Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2018-03-13,1552.0,1603.95,1544.05,1594.0,1598.2,606838.0,9604.63
2018-03-12,1559.0,1560.5,1527.5,1556.65,1552.45,373379.0,5773.05
2018-03-09,1555.9,1564.0,1530.8,1546.05,1546.5,447723.0,6924.51
2018-03-08,1540.0,1553.6,1508.0,1550.0,1544.3,523521.0,8024.15
2018-03-07,1572.2,1577.0,1519.1,1527.85,1529.35,463068.0,7138.49
2018-03-06,1584.95,1595.0,1567.0,1571.4,1572.2,418998.0,6630.55
2018-03-05,1582.95,1596.95,1564.3,1572.05,1572.25,502585.0,7938.85
2018-03-01,1609.95,1620.0,1571.7,1580.05,1578.05,456653.0,7289.76
2018-02-28,1570.0,1610.0,1550.0,1595.0,1602.45,620196.0,9876.21
2018-02-27,1620.0,1620.0,1563.6,1577.0,1573.95,632328.0,9986.59
2018-02-26,1623.0,1633.55,1604.1,1613.5,1613.4,341410.0,5521.47
2018-02-23,1575.0,1625.0,1572.0,1614.0,1617.6,571941.0,9143.65
2018-02-22,1579.0,1599.65,1558.2,1570.0,1571.45,534974.0,8390.92
2018-02-21,1611.15,1635.0,1577.05,1585.2,1587.2,437816.0,6971.35
2018-02-20,1644.95,1644.95,1583.1,1590.0,1601.05,559231.0,9057.73
2018-02-19,1645.0,1645.0,1610.5,1637.0,1629.25,492374.0,8017.05
2018-02-16,1655.0,1683.8,1616.0,1627.0,1627.4,892246.0,14726.86
2018-02-15,1640.0,1673.9,1626.3,1648.0,1646.25,806594.0,13344.22
2018-02-14,1639.95,1645.0,1609.1,1613.0,1621.4,677576.0,11042.5
2018-02-12,1570.0,1632.0,1558.3,1610.75,1612.3,867810.0,13954.17
2018-02-09,1500.0,1574.85,1470.0,1544.15,1548.7,797724.0,12286.76
2018-02-08,1544.7,1568.95,1506.05,1520.0,1524.7,883558.0,13612.42
2018-02-07,1540.0,1566.5,1511.0,1516.6,1519.7,970341.0,14916.64
2018-02-06,1469.95,1540.0,1461.0,1501.95,1504.35,980016.0,14816.95
2018-02-05,1580.0,1649.9,1570.9,1615.0,1619.65,772377.0,12478.12
2018-02-02,1837.0,1843.15,1614.3,1640.05,1647.45,1348319.0,23288.82
2018-02-01,1826.0,1902.0,1757.0,1880.05,1884.95,829657.0,15320.58
2018-01-31,1849.0,1864.0,1808.0,1817.8,1820.85,351894.0,6468.02
2018-01-30,1813.3,1849.2,1807.0,1837.55,1840.0,293657.0,5378.98
2018-01-29,1834.0,1855.0,1798.55,1814.0,1809.35,258710.0,4728.17
2018-01-25,1877.05,1877.05,1825.1,1832.95,1834.05,284680.0,5258.26
2018-01-24,1865.0,1878.45,1830.2,1861.0,1869.25,255360.0,4738.86
2018-01-23,1840.0,1880.0,1833.5,1855.8,1856.85,285413.0,5310.28
2018-01-22,1866.95,1875.0,1825.05,1838.0,1837.85,239404.0,4422.14
2018-01-19,1875.05,1893.8,1855.2,1865.0,1866.85,329218.0,6169.07
2018-01-18,1921.0,1940.0,1860.7,1875.0,1872.35,327340.0,6210.0
2018-01-17,1910.0,1931.4,1862.0,1920.2,1920.65,389832.0,7428.84
2018-01-16,1974.0,1981.2,1896.3,1907.0,1905.4,349799.0,6752.77
2018-01-15,1978.95,1993.4,1957.1,1973.0,1973.05,237760.0,4697.06
2018-01-12,1965.0,2002.0,1957.45,1977.0,1975.65,605153.0,12003.64
2018-01-11,1964.0,1986.95,1947.9,1968.0,1969.65,327077.0,6443.07
2018-01-10,1993.0,2011.55,1952.65,1963.0,1962.8,522955.0,10360.58
2018-01-09,1964.7,2019.0,1936.0,1993.0,2001.95,845289.0,16746.53
2018-01-08,1985.0,1987.8,1948.15,1956.9,1958.1,332955.0,6531.45
2018-01-05,1945.0,1990.0,1945.0,1972.05,1977.5,675479.0,13349.57
2018-01-04,1953.95,1964.0,1936.0,1939.3,1941.15,314336.0,6130.14
2018-01-03,1929.8,1956.4,1922.0,1946.15,1945.55,344906.0,6696.51
2018-01-02,1943.7,1953.75,1911.0,1911.8,1919.65,390765.0,7531.5
2018-01-01,1950.85,1976.75,1930.55,1940.0,1943.7,405491.0,7926.6
2017-12-29,1954.0,1963.6,1940.25,1950.0,1950.85,400618.0,7819.76
2017-12-28,1959.0,1968.6,1933.0,1953.0,1946.45,626627.0,12223.76
2017-12-27,1988.0,2000.0,1921.0,1939.4,1944.45,1100756.0,21567.96
2017-12-26,1960.0,2013.95,1930.1,2000.0,2003.2,1138605.0,22574.7
2017-12-22,1925.0,1995.0,1922.05,1950.0,1949.8,1597692.0,31428.69
2017-12-21,1843.6,1928.4,1825.0,1916.8,1918.45,1042398.0,19758.62
2017-12-20,1837.95,1863.45,1831.05,1838.5,1841.45,326296.0,6025.87
2017-12-19,1801.0,1843.25,1800.0,1828.6,1835.15,599099.0,10963.3
2017-12-18,1772.4,1809.1,1713.15,1796.0,1796.95,657824.0,11693.67
2017-12-15,1735.0,1789.2,1729.8,1772.4,1775.35,915808.0,16192.85
2017-12-14,1717.0,1734.8,1707.0,1719.4,1722.2,291224.0,5012.43
2017-12-13,1732.0,1744.65,1714.1,1716.35,1721.8,279707.0,4842.77
2017-12-12,1742.0,1761.95,1725.0,1727.0,1732.6,340256.0,5926.39
2017-12-11,1752.0,1762.2,1741.05,1751.0,1752.3,251614.0,4407.1
2017-12-08,1721.0,1755.0,1721.0,1742.1,1741.55,513672.0,8959.5
2017-12-07,1699.0,1723.0,1699.0,1714.5,1718.4,286323.0,4911.89
2017-12-06,1721.0,1744.0,1695.6,1695.6,1705.3,317520.0,5457.93
2017-12-05,1732.25,1738.5,1701.45,1716.8,1720.05,265791.0,4564.53
2017-12-04,1750.0,1757.3,1723.0,1735.0,1732.25,252960.0,4402.6
2017-12-01,1796.0,1811.0,1738.0,1738.05,1743.0,399773.0,7123.05
2017-11-30,1817.0,1817.0,1772.0,1778.0,1784.1,238868.0,4296.23
2017-11-29,1835.0,1845.0,1809.0,1810.95,1817.1,207203.0,3790.65
2017-11-28,1845.4,1855.0,1826.0,1833.0,1834.4,306164.0,5628.24
2017-11-27,1820.0,1851.8,1801.0,1847.0,1845.25,514501.0,9418.13
2017-11-24,1820.0,1828.0,1808.0,1821.0,1822.1,261309.0,4757.58
2017-11-23,1845.8,1859.2,1796.2,1808.0,1813.25,564198.0,10330.53
