Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2016-09-06,45.65,45.65,44.8,45.1,45.05,321039.0,145.03
2016-09-02,44.7,46.0,44.25,44.9,45.1,406997.0,183.92
2016-09-01,45.45,45.7,44.15,44.75,44.4,320340.0,143.77
2016-08-31,45.05,46.25,44.9,45.35,45.3,520052.0,237.33
2016-08-30,44.95,45.65,44.75,45.0,45.0,394729.0,178.05
2016-08-29,45.05,45.4,44.15,44.55,44.6,305925.0,136.59
2016-08-26,46.0,46.35,44.9,45.05,45.1,324937.0,147.65
2016-08-25,47.15,47.2,45.7,45.85,45.9,403645.0,187.39
2016-08-24,47.65,47.9,46.7,46.9,46.9,1250002.0,591.62
2016-08-23,46.25,47.0,45.0,46.7,46.75,591733.0,273.4
2016-08-22,45.85,47.25,45.55,46.05,46.1,1017698.0,472.94
2016-08-19,44.35,47.25,43.65,45.65,45.85,2167226.0,994.69
2016-08-18,43.7,44.5,43.3,44.2,44.2,379439.0,166.81
2016-08-17,43.0,43.95,43.0,43.3,43.3,247270.0,107.25
2016-08-16,43.45,43.75,42.65,43.05,42.9,266088.0,114.67
2016-08-12,42.5,44.65,42.45,43.2,43.45,867285.0,380.13
2016-08-11,42.45,42.7,41.85,42.2,42.2,204644.0,86.52
2016-08-10,43.5,43.65,42.5,42.75,42.7,201667.0,86.55
2016-08-09,43.75,43.75,43.05,43.65,43.5,225121.0,97.72
2016-08-08,43.9,44.0,43.15,43.35,43.5,259140.0,112.84
2016-08-05,43.2,43.95,43.2,43.6,43.6,308029.0,134.31
2016-08-04,43.5,43.65,42.85,42.9,43.15,287492.0,124.5
2016-08-03,43.65,43.65,42.8,43.0,42.9,263903.0,113.8
2016-08-02,44.5,44.85,43.4,43.7,43.6,272392.0,120.27
2016-08-01,44.9,45.3,44.15,44.45,44.45,331124.0,148.3
2016-07-29,45.4,45.7,44.7,44.8,44.9,343479.0,155.15
2016-07-28,46.15,46.4,45.05,45.2,45.45,517769.0,237.16
2016-07-27,45.95,46.45,45.2,45.75,45.9,489451.0,224.57
2016-07-26,45.35,47.4,45.35,46.05,45.9,1030576.0,477.71
2016-07-25,45.45,46.1,45.0,45.5,45.4,465528.0,211.89
2016-07-22,45.65,46.0,45.0,45.1,45.15,446365.0,202.78
2016-07-21,45.4,46.8,45.15,45.45,45.4,727055.0,333.03
2016-07-20,44.7,46.3,44.7,45.3,45.35,412831.0,187.69
2016-07-19,45.2,46.05,44.65,45.15,45.15,361326.0,163.49
2016-07-18,47.15,47.35,45.5,45.8,45.75,409617.0,190.38
2016-07-15,48.3,48.35,47.0,47.1,47.15,517436.0,246.35
2016-07-14,48.35,49.3,47.9,48.1,48.2,1287453.0,623.95
2016-07-13,47.8,49.2,47.3,47.4,47.55,1181365.0,567.88
2016-07-12,47.95,48.8,47.1,47.6,47.5,998740.0,479.06
2016-07-11,48.25,48.95,47.6,47.8,47.85,713474.0,343.63
2016-07-08,48.4,49.45,47.5,47.85,47.75,1169505.0,564.42
2016-07-07,47.35,49.5,47.25,48.15,48.0,2818407.0,1366.64
2016-07-05,45.95,49.35,45.9,47.0,47.3,4015346.0,1919.16
2016-07-04,45.05,45.85,44.7,45.25,45.2,618172.0,279.79
2016-07-01,44.95,46.2,44.35,44.65,44.75,814056.0,366.19
2016-06-30,45.5,45.9,44.25,44.9,44.65,610225.0,274.8
2016-06-29,44.9,46.75,44.75,45.15,45.25,2068512.0,944.64
2016-06-28,42.35,45.85,42.3,44.3,44.45,2004857.0,889.73
2016-06-27,41.9,42.5,41.7,42.05,42.15,389056.0,163.94
2016-06-24,42.45,42.45,40.4,42.0,41.75,638511.0,264.4
2016-06-23,43.85,44.35,43.3,43.6,43.5,674613.0,294.68
2016-06-22,42.15,44.8,42.15,43.3,43.2,1709265.0,749.07
2016-06-21,43.0,43.1,41.8,42.15,42.05,390165.0,165.15
2016-06-20,42.35,43.5,42.15,42.6,42.65,507501.0,217.07
2016-06-17,43.75,44.4,42.5,42.7,42.75,599547.0,259.56
2016-06-16,44.75,44.75,43.0,43.65,43.55,578644.0,252.37
2016-06-15,46.05,46.2,44.35,44.55,44.6,610788.0,275.6
2016-06-14,46.4,47.0,45.4,45.7,45.75,1351438.0,624.46
2016-06-13,44.7,47.3,44.4,46.1,46.25,2483560.0,1140.78
2016-06-10,45.5,47.45,44.4,45.0,45.35,6268370.0,2885.02
2016-06-09,41.8,46.55,40.5,45.4,45.45,12958538.0,5782.34
2016-06-08,37.25,39.2,36.9,38.65,38.8,652916.0,249.91
2016-06-07,37.1,37.5,36.7,36.95,37.0,172341.0,63.92
2016-06-06,38.25,38.5,36.75,37.1,36.95,184848.0,68.79
2016-06-03,37.5,38.7,37.5,37.9,37.9,983268.0,374.3
2016-06-02,36.55,36.6,36.05,36.25,36.25,128693.0,46.78
2016-06-01,35.55,37.85,35.5,36.45,36.3,496550.0,182.11
2016-05-31,36.75,36.75,35.3,35.45,35.5,203664.0,73.17
2016-05-30,36.9,37.0,36.2,36.25,36.3,175380.0,63.96
2016-05-27,37.0,37.25,36.6,36.6,36.75,146921.0,54.19
2016-05-26,36.15,36.7,36.1,36.25,36.3,160155.0,58.33
2016-05-25,36.2,36.9,36.05,36.05,36.15,152202.0,55.34
2016-05-24,36.1,36.55,35.7,35.95,35.8,120369.0,43.44
2016-05-23,37.15,37.25,36.25,36.35,36.35,160153.0,58.7
2016-05-20,37.7,37.7,36.6,36.65,36.75,126913.0,47.15
2016-05-19,37.4,38.7,37.2,37.35,37.5,192648.0,72.49
2016-05-18,37.5,37.5,36.1,37.4,37.35,178213.0,66.34
2016-05-17,37.7,38.35,37.35,37.6,37.55,247749.0,93.63
2016-05-16,37.8,38.5,37.0,37.7,37.65,233307.0,87.97
2016-05-13,38.0,38.15,37.55,37.65,37.6,165738.0,62.7
2016-05-12,37.4,39.7,37.4,38.3,38.25,914926.0,354.02
2016-05-11,37.4,37.85,37.1,37.35,37.35,115510.0,43.29
2016-05-10,37.9,38.5,37.6,37.8,37.75,197811.0,75.21
2016-05-09,37.8,38.8,37.8,37.95,38.0,186667.0,71.29
2016-05-06,38.3,38.3,37.65,37.75,37.75,143661.0,54.41
2016-05-05,38.4,38.55,37.7,38.0,37.95,144584.0,55.08
2016-05-04,38.7,39.35,38.2,38.25,38.3,134917.0,52.23
2016-05-03,39.0,39.9,38.9,39.0,38.95,190637.0,74.91
2016-05-02,39.1,39.4,38.6,38.95,38.9,161867.0,63.11
2016-04-29,39.4,40.0,38.5,39.0,39.1,218279.0,85.78
2016-04-28,40.75,41.1,39.3,39.55,39.4,287154.0,114.58
2016-04-27,39.65,41.95,39.65,40.7,40.7,658091.0,269.38
2016-04-26,39.15,40.45,39.15,39.85,39.85,385593.0,153.93
2016-04-25,39.95,40.25,39.05,39.35,39.55,177061.0,70.07
2016-04-22,40.85,41.25,39.8,39.95,39.95,302281.0,122.15
2016-04-21,40.95,42.05,40.55,40.8,40.9,1009511.0,416.84
2016-04-20,38.6,41.3,38.3,40.3,40.25,1480465.0,594.27
2016-04-18,37.75,38.9,37.75,38.25,38.2,175487.0,67.21
2016-04-13,38.05,39.5,37.9,38.15,38.2,509001.0,197.0
2016-04-12,38.65,38.9,37.65,37.75,37.85,223852.0,85.69
2016-04-11,37.65,39.25,37.25,38.25,38.35,590666.0,227.96
2016-04-08,37.45,37.9,37.3,37.35,37.45,154312.0,57.99
2016-04-07,37.6,38.35,37.2,37.45,37.3,238716.0,90.09
2016-04-06,37.35,37.9,37.2,37.45,37.5,174217.0,65.48
2016-04-05,38.35,38.7,36.85,37.05,37.1,226923.0,85.73
2016-04-04,38.5,39.15,37.85,38.25,38.35,325163.0,124.99
2016-04-01,37.35,39.6,37.15,38.2,38.1,648775.0,249.33
2016-03-31,37.25,38.4,37.2,37.45,37.45,355218.0,134.06
2016-03-30,37.0,37.8,36.9,37.1,37.15,226459.0,84.43
2016-03-29,37.6,37.6,36.1,36.65,36.6,236409.0,86.88
2016-03-28,38.75,39.05,37.0,37.55,37.45,449171.0,170.81
2016-03-23,36.6,40.35,36.6,38.65,38.75,2080333.0,807.66
2016-03-22,36.95,37.4,36.4,36.75,36.8,338253.0,124.63
2016-03-21,35.8,37.75,35.8,36.8,36.95,1309934.0,485.07
2016-03-18,36.3,36.95,35.5,35.65,35.8,578040.0,208.3
2016-03-17,34.45,37.8,34.4,35.9,36.0,1283474.0,469.2
2016-03-16,34.85,35.15,33.65,34.45,34.3,212528.0,72.95
2016-03-15,34.9,35.15,34.6,34.65,34.7,129122.0,44.92
2016-03-14,35.7,35.7,34.9,35.3,35.15,138152.0,48.59
2016-03-11,35.35,35.55,34.9,35.1,35.15,169940.0,59.87
2016-03-10,35.4,36.15,35.1,35.4,35.4,348848.0,124.08
2016-03-09,35.05,35.3,34.6,35.0,35.05,197771.0,69.06
2016-03-08,34.25,36.5,34.25,35.5,35.4,591026.0,210.77
2016-03-04,34.0,34.9,33.5,34.25,34.25,484826.0,166.05
2016-03-03,33.2,34.2,33.05,33.75,33.8,506512.0,170.14
2016-03-02,32.75,33.4,32.3,32.95,32.9,491676.0,161.64
2016-03-01,31.05,32.8,30.3,32.3,32.2,547632.0,175.06
2016-02-29,31.0,32.0,30.5,30.9,30.8,415718.0,130.14
2016-02-26,31.25,31.65,30.35,31.15,30.95,331240.0,102.75
2016-02-25,30.9,31.75,30.7,31.1,31.0,397632.0,124.03
2016-02-24,33.4,33.45,29.85,30.95,30.9,1762198.0,544.57
2016-02-23,34.4,34.65,33.35,33.55,33.5,301303.0,102.11
2016-02-22,34.95,35.85,33.85,34.15,34.2,537825.0,186.2
2016-02-19,36.0,36.5,34.2,34.9,34.95,565415.0,199.8
2016-02-18,38.0,38.5,35.8,35.9,36.05,357518.0,131.62
2016-02-17,37.2,38.0,36.65,37.85,37.8,159709.0,59.79
2016-02-16,38.6,38.6,37.2,37.35,37.35,140870.0,53.38
2016-02-15,37.7,39.0,37.2,38.2,38.2,467658.0,178.0
2016-02-12,37.7,37.7,34.5,35.55,35.6,289725.0,103.24
2016-02-11,38.7,38.9,36.1,37.35,37.0,199282.0,74.99
2016-02-10,39.2,39.45,38.5,38.65,38.7,125646.0,48.97
2016-02-09,39.85,40.25,39.1,39.4,39.5,170954.0,67.95
2016-02-08,39.3,40.4,39.3,40.0,39.95,226363.0,90.26
2016-02-05,38.6,39.6,38.6,39.4,39.3,145374.0,57.04
2016-02-04,39.55,40.1,38.3,38.9,38.9,185398.0,73.17
2016-02-03,39.2,39.75,38.7,39.3,39.1,138890.0,54.38
2016-02-02,41.0,41.8,40.05,40.2,40.2,148680.0,60.25
2016-02-01,41.1,41.15,40.5,40.75,40.65,144369.0,58.96
2016-01-29,40.1,41.1,40.1,40.65,40.6,283624.0,115.39
2016-01-28,40.3,40.5,39.85,40.05,40.05,152190.0,61.18
2016-01-27,40.85,40.85,40.0,40.2,40.2,155013.0,62.59
2016-01-25,41.0,41.2,40.4,40.5,40.5,174440.0,71.21
2016-01-22,40.1,40.85,39.8,40.4,40.25,314592.0,126.83
2016-01-21,39.7,40.45,39.0,39.8,39.7,318067.0,126.38
2016-01-20,40.1,40.75,37.85,39.2,38.7,341300.0,132.95
2016-01-19,40.45,41.5,40.0,40.95,40.85,255615.0,104.4
2016-01-18,41.85,42.3,39.8,40.0,40.05,362806.0,148.19
2016-01-15,43.65,43.9,41.15,41.5,41.45,257774.0,109.8
2016-01-14,43.65,44.0,42.4,43.45,43.25,342368.0,148.58
2016-01-13,46.85,47.25,43.3,44.3,44.4,454104.0,205.59
2016-01-12,47.0,48.25,46.15,46.3,46.4,305323.0,143.66
2016-01-11,47.1,48.55,46.0,46.7,46.8,514928.0,242.15
2016-01-08,47.1,48.65,47.0,47.8,47.95,374702.0,178.94
2016-01-07,48.2,49.0,46.1,46.7,46.8,585645.0,279.53
2016-01-06,49.65,51.9,49.2,49.7,49.75,1754974.0,889.09
2016-01-05,48.75,50.3,48.5,48.8,49.0,972294.0,479.43
2016-01-04,48.5,51.0,47.9,48.15,48.25,828230.0,405.62
2016-01-01,47.8,49.45,47.8,48.55,48.45,424807.0,207.06
2015-12-31,48.75,48.9,47.6,47.75,47.85,364155.0,175.48
2015-12-30,50.0,50.2,48.1,48.3,48.35,829743.0,408.08
2015-12-29,48.2,52.3,48.0,49.6,49.7,5504819.0,2788.34
2015-12-28,45.6,47.8,45.4,47.4,47.15,586383.0,274.95
2015-12-24,44.45,46.5,44.2,45.55,45.55,709217.0,322.07
2015-12-23,44.5,44.9,43.85,43.9,44.0,331098.0,147.1
2015-12-22,43.65,44.9,43.65,43.95,43.85,291495.0,128.93
2015-12-21,43.75,44.2,43.2,43.65,43.6,199540.0,87.24
2015-12-18,43.45,43.8,42.9,43.3,43.2,203887.0,88.38
2015-12-17,43.0,43.85,42.55,43.45,43.4,373553.0,161.72
2015-12-16,42.7,43.65,42.4,42.75,42.6,297336.0,127.67
2015-12-15,42.4,42.9,42.3,42.3,42.45,157154.0,66.85
2015-12-14,42.0,43.05,41.8,42.4,42.4,208426.0,88.36
2015-12-11,43.05,43.45,42.25,42.35,42.45,148952.0,63.91
2015-12-10,43.0,43.45,42.75,43.0,43.15,132391.0,56.98
2015-12-09,44.0,44.1,42.5,42.8,42.7,194836.0,84.08
2015-12-08,45.3,45.6,43.8,44.05,44.05,199671.0,89.1
2015-12-07,45.4,45.85,45.05,45.2,45.1,146375.0,66.42
2015-12-04,45.1,45.65,44.85,45.15,45.05,212268.0,96.12
2015-12-03,46.0,47.05,45.5,45.65,45.7,511126.0,236.38
2015-12-02,45.9,47.15,45.45,46.05,46.15,661616.0,306.06
2015-12-01,45.5,46.25,45.25,45.6,45.6,497848.0,227.56
2015-11-30,45.35,46.0,45.1,45.3,45.25,401438.0,183.04
2015-11-27,45.35,46.65,45.25,45.45,45.35,846077.0,387.9
2015-11-26,44.8,45.35,44.65,45.0,44.9,311802.0,140.21
2015-11-24,44.5,45.4,44.3,44.45,44.6,260538.0,116.58
2015-11-23,45.0,45.45,44.1,44.45,44.45,245148.0,109.97
2015-11-20,45.55,46.2,44.8,44.9,44.95,295061.0,133.95
2015-11-19,44.9,46.5,44.5,45.6,45.8,482023.0,219.57
2015-11-18,46.0,46.15,44.4,44.5,44.55,390979.0,176.45
2015-11-17,45.95,47.95,45.25,46.4,46.4,1087257.0,507.85
2015-11-16,44.5,46.3,44.5,45.6,45.5,2035719.0,926.97
2015-11-13,42.65,43.5,42.05,42.4,42.25,219315.0,93.69
2015-11-11,43.15,43.6,42.9,43.25,43.1,96397.0,41.65
2015-11-10,42.75,43.5,42.1,42.8,42.65,328521.0,141.0
2015-11-09,41.55,43.1,41.15,42.7,42.7,275540.0,116.77
2015-11-06,44.5,45.8,42.8,43.15,42.95,420854.0,183.62
2015-11-05,44.0,45.45,43.7,43.85,44.1,630338.0,281.35
2015-11-04,43.85,44.3,43.3,43.6,43.45,153311.0,67.19
2015-11-03,44.0,44.4,43.4,43.6,43.55,182115.0,79.84
2015-11-02,44.2,44.9,43.5,43.55,43.6,164082.0,71.85
2015-10-30,44.55,44.95,44.0,44.0,44.15,193840.0,86.14
2015-10-29,44.85,45.1,44.25,44.4,44.4,171377.0,76.44
2015-10-28,43.8,46.2,43.8,44.7,44.7,383499.0,172.8
2015-10-27,45.25,45.25,44.05,44.35,44.4,169941.0,75.65
2015-10-26,46.0,46.1,44.65,45.0,44.9,233225.0,105.57
2015-10-23,45.55,46.8,45.5,45.65,45.65,337760.0,155.42
2015-10-21,45.55,46.55,45.1,45.6,45.6,261738.0,119.69
2015-10-20,45.4,46.5,45.05,45.75,45.65,322257.0,147.87
2015-10-19,45.9,46.6,45.25,45.75,45.55,258135.0,118.27
2015-10-16,46.0,46.5,45.55,45.75,45.85,266253.0,122.48
2015-10-15,46.45,46.6,45.6,45.65,45.75,229741.0,105.8
2015-10-14,46.95,47.45,45.6,46.1,46.0,337965.0,157.4
2015-10-13,47.0,48.8,46.3,46.85,46.95,972572.0,463.61
2015-10-12,44.85,47.5,44.35,46.75,46.85,1154674.0,535.9
2015-10-09,44.8,46.35,44.45,44.6,44.8,535599.0,242.89
2015-10-08,44.15,45.75,44.15,44.75,44.6,390166.0,175.38
2015-10-07,43.45,45.8,42.95,44.4,44.55,1021818.0,456.62
2015-10-06,42.35,44.85,42.3,43.2,43.25,985151.0,430.39
2015-10-05,41.55,42.55,41.45,41.95,42.0,245151.0,103.0
2015-10-01,42.4,42.4,41.15,41.3,41.3,166039.0,69.09
2015-09-30,41.6,42.3,41.5,41.8,41.65,208298.0,87.21
2015-09-29,41.5,41.65,40.85,41.3,41.25,179166.0,74.14
2015-09-28,42.45,43.05,41.6,41.6,41.9,253173.0,107.41
2015-09-24,42.2,43.0,42.0,42.4,42.2,191803.0,81.44
2015-09-23,42.5,43.2,42.0,42.6,42.55,266007.0,113.17
2015-09-22,43.55,45.0,42.75,42.9,43.05,1199882.0,527.68
2015-09-21,41.8,42.65,40.95,42.1,42.1,284656.0,119.66
2015-09-18,41.55,42.8,41.45,41.8,41.8,375037.0,157.28
2015-09-16,41.5,43.05,40.75,41.25,41.3,466004.0,194.78
2015-09-15,41.2,41.7,41.0,41.05,41.2,163463.0,67.56
2015-09-14,41.1,42.0,40.65,41.3,41.4,226143.0,93.96
2015-09-11,40.7,41.6,40.5,40.8,40.65,268197.0,110.01
2015-09-10,40.7,41.1,39.7,40.45,40.4,281654.0,113.8
2015-09-09,40.85,42.3,40.85,41.35,41.5,299660.0,124.53
2015-09-08,40.1,40.7,39.1,40.5,40.3,186943.0,75.09
2015-09-07,40.9,41.5,39.55,39.95,39.8,162444.0,65.69
2015-09-04,41.55,41.6,40.1,40.6,40.5,245771.0,99.66
2015-09-03,42.0,42.65,41.3,41.65,41.5,274564.0,115.33
2015-09-02,40.65,43.85,40.4,42.25,41.85,1434536.0,612.31
2015-09-01,41.75,41.9,40.0,40.35,40.25,213438.0,87.28
2015-08-31,41.1,42.6,41.1,41.9,41.85,202925.0,85.36
2015-08-28,42.45,43.2,41.55,41.6,41.7,344238.0,146.4
2015-08-27,40.65,41.95,40.65,41.4,41.45,314773.0,130.18
2015-08-26,40.1,41.3,39.2,40.05,40.2,278797.0,112.96
2015-08-25,40.7,41.7,38.05,40.0,39.95,534146.0,211.87
2015-08-24,42.7,43.7,40.4,40.5,40.7,506771.0,212.94
2015-08-21,44.15,45.0,43.0,44.6,44.3,359733.0,157.34
2015-08-20,46.3,46.3,44.05,44.2,44.25,394421.0,177.06
2015-08-19,46.85,47.3,45.6,46.0,45.75,376676.0,175.03
2015-08-18,45.45,48.25,44.9,46.7,46.65,1177480.0,552.46
2015-08-17,44.75,45.3,44.05,44.95,44.7,323981.0,145.1
2015-08-14,45.0,45.0,42.2,44.55,44.5,576673.0,254.35
2015-08-13,47.8,47.85,45.6,46.2,46.05,341647.0,159.7
2015-08-12,48.4,48.9,47.05,47.25,47.2,287506.0,137.75
2015-08-11,49.45,49.75,48.45,48.65,48.75,343397.0,168.22
2015-08-10,50.65,51.3,49.05,49.3,49.4,664897.0,334.9
2015-08-07,50.95,51.65,49.35,50.3,50.1,1030744.0,520.7
2015-08-06,51.4,52.4,50.5,50.65,50.75,737136.0,378.55
2015-08-05,50.4,52.35,49.65,51.0,51.1,2238356.0,1147.02
2015-08-04,48.05,50.95,46.7,50.4,50.25,2378969.0,1176.16
2015-08-03,47.5,48.9,46.55,48.25,48.5,1262492.0,605.57
2015-07-31,45.2,49.2,45.2,47.3,47.3,1548477.0,737.91
2015-07-30,44.8,45.65,44.6,45.25,45.15,440611.0,198.82
2015-07-29,45.3,45.3,44.3,44.4,44.5,285838.0,127.59
2015-07-28,45.35,45.35,44.7,45.15,44.9,297566.0,133.92
2015-07-27,45.9,46.35,45.0,45.2,45.15,315601.0,143.26
2015-07-24,47.15,47.4,45.9,45.9,46.1,439506.0,205.27
2015-07-23,47.0,47.7,46.75,47.0,46.9,386932.0,182.08
2015-07-22,46.5,47.4,46.5,46.8,46.9,428682.0,201.46
2015-07-21,47.25,48.2,46.5,47.0,46.9,717897.0,338.75
2015-07-20,48.2,48.3,46.6,47.15,47.15,1325506.0,626.9
2015-07-17,48.7,48.95,48.0,48.0,48.1,495284.0,239.72
2015-07-16,48.95,49.3,48.1,48.3,48.35,928645.0,452.68
2015-07-15,50.15,50.3,48.5,48.55,48.7,936130.0,459.14
2015-07-14,50.9,51.3,49.7,49.9,50.0,582384.0,294.57
2015-07-13,52.0,52.5,50.5,50.65,50.65,1041516.0,531.51
2015-07-10,48.8,50.45,48.25,50.4,49.75,858555.0,422.62
2015-07-09,49.05,49.75,47.15,48.2,48.1,580226.0,282.57
2015-07-08,50.0,50.0,48.2,48.7,48.65,604515.0,296.48
2015-07-07,50.25,52.0,49.85,50.4,50.5,807399.0,410.75
2015-07-06,48.2,50.7,48.2,50.05,50.05,669280.0,334.09
2015-07-03,51.8,53.1,50.25,50.65,50.65,1147644.0,595.7
2015-07-02,52.05,53.6,51.8,52.25,52.25,1564924.0,827.27
2015-07-01,51.5,53.7,51.5,52.25,52.3,1275670.0,668.38
2015-06-30,51.2,52.8,50.75,51.4,51.35,853948.0,442.11
2015-06-29,50.05,52.35,48.15,51.55,51.45,2359007.0,1198.82
2015-06-26,55.3,57.8,51.15,51.95,52.75,7469609.0,4138.26
2015-06-25,46.8,55.1,46.8,55.1,54.3,10339599.0,5465.58
2015-06-24,45.2,47.0,44.65,46.7,45.95,597912.0,273.61
2015-06-23,44.65,45.95,44.65,45.05,45.0,227049.0,102.49
2015-06-22,44.05,45.25,43.7,44.75,44.7,218790.0,97.35
2015-06-19,44.0,44.8,43.7,44.2,44.05,242566.0,107.19
2015-06-18,43.4,44.45,43.3,43.65,43.75,243352.0,106.74
2015-06-17,42.2,44.4,42.1,43.4,43.3,401734.0,174.33
2015-06-16,42.45,42.45,41.45,41.85,42.15,170477.0,71.4
2015-06-15,42.3,42.9,41.55,42.2,42.2,207562.0,87.68
2015-06-12,42.95,42.95,41.5,41.85,41.95,244590.0,102.9
2015-06-11,43.8,44.0,42.7,43.05,43.0,213765.0,92.7
2015-06-10,43.2,44.3,43.2,43.6,43.65,247859.0,108.36
2015-06-09,43.7,43.9,43.05,43.25,43.3,183511.0,79.74
2015-06-08,44.75,44.75,43.3,43.7,43.75,327602.0,143.28
2015-06-05,43.9,45.2,43.7,44.35,44.3,255155.0,113.42
2015-06-04,45.95,45.95,43.25,44.4,44.6,287360.0,127.16
2015-06-03,46.9,46.9,42.85,45.35,45.0,404136.0,181.31
2015-06-02,47.8,48.05,46.5,46.55,46.65,309483.0,145.54
2015-06-01,48.1,48.5,47.2,47.75,47.75,395544.0,189.14
2015-05-29,48.65,49.1,48.15,48.35,48.4,262127.0,127.33
2015-05-28,48.5,49.4,48.35,48.45,48.5,341723.0,166.49
2015-05-27,48.85,49.95,48.45,48.75,48.8,410465.0,201.68
2015-05-26,50.25,50.35,49.1,49.35,49.35,263189.0,130.41
2015-05-25,51.3,51.35,49.8,50.15,50.2,372689.0,188.0
2015-05-22,53.3,54.0,50.9,51.7,51.35,842803.0,441.81
2015-05-21,53.9,54.0,52.2,52.75,52.75,1868840.0,995.8
2015-05-20,49.75,51.75,49.6,51.45,51.3,770620.0,390.57
2015-05-19,49.7,50.45,49.05,49.6,49.5,343255.0,170.67
2015-05-18,49.65,49.75,49.15,49.35,49.5,259468.0,128.35
2015-05-15,48.6,50.75,48.3,49.5,49.35,1053046.0,523.07
2015-05-14,48.65,48.7,47.7,48.25,48.35,266919.0,128.76
2015-05-13,47.8,50.15,47.15,48.65,48.65,1278732.0,624.83
2015-05-12,49.4,49.5,47.4,47.55,47.65,548464.0,265.42
2015-05-11,48.35,48.35,47.5,48.2,48.0,335917.0,161.06
2015-05-08,48.0,48.3,47.1,47.7,47.4,244862.0,116.68
2015-05-07,47.5,47.5,46.35,46.9,46.75,231987.0,108.69
2015-05-06,49.5,49.8,47.0,47.4,47.35,362852.0,174.25
2015-05-05,49.15,50.25,48.6,50.05,49.55,320456.0,158.22
2015-05-04,48.4,49.9,48.2,48.9,49.1,372997.0,183.35
2015-04-30,47.8,48.35,47.4,48.1,47.9,160058.0,76.6
2015-04-29,47.8,48.55,47.3,48.2,48.05,206033.0,98.94
2015-04-28,47.2,47.95,46.85,47.6,47.6,244684.0,116.07
2015-04-27,48.25,48.95,47.05,47.3,47.2,285150.0,135.57
2015-04-24,50.0,50.15,48.25,48.7,48.6,334635.0,164.09
2015-04-23,51.1,51.35,49.2,50.0,49.9,340269.0,170.8
2015-04-22,50.35,51.65,49.85,50.8,50.65,310925.0,157.58
2015-04-21,51.35,51.4,49.4,50.3,50.3,242470.0,122.36
2015-04-20,52.4,52.6,50.6,50.95,50.95,300449.0,154.53
2015-04-17,52.55,53.15,52.05,52.15,52.25,601194.0,315.74
2015-04-16,54.05,54.15,52.5,52.8,52.85,520383.0,276.59
2015-04-15,55.3,55.9,53.75,54.0,54.0,430154.0,236.09
2015-04-13,54.9,56.35,54.3,55.15,55.2,700721.0,388.22
2015-04-10,53.9,55.5,53.2,54.6,54.85,992303.0,541.8
2015-04-09,53.55,55.2,52.55,53.85,53.85,906156.0,488.91
2015-04-08,53.7,54.8,53.1,53.3,53.25,1218769.0,654.84
2015-04-07,52.15,54.0,51.2,53.1,53.3,1950817.0,1040.92
2015-04-06,49.5,50.4,49.3,50.25,50.05,356577.0,178.16
2015-04-01,48.8,50.1,48.0,49.4,49.4,529527.0,261.21
2015-03-31,50.3,51.0,48.2,48.45,48.5,1176625.0,584.82
2015-03-30,47.8,48.7,46.85,48.6,48.3,591286.0,282.86
2015-03-27,47.3,49.4,46.0,46.75,46.55,605115.0,285.16
2015-03-26,48.0,48.05,47.0,47.3,47.2,349412.0,166.11
2015-03-25,50.2,50.5,48.0,48.5,48.2,418552.0,204.7
2015-03-24,50.75,51.05,49.6,49.7,49.8,353403.0,177.76
2015-03-23,51.4,52.4,50.5,50.6,50.65,471803.0,241.79
2015-03-20,53.35,53.35,51.0,51.1,51.15,493863.0,255.88
2015-03-19,54.5,55.2,52.5,52.75,52.85,472648.0,253.94
2015-03-18,55.0,56.5,53.75,54.35,54.3,1801335.0,994.18
2015-03-17,52.8,53.3,51.7,52.6,52.4,386440.0,202.72
2015-03-16,53.9,53.9,52.25,52.3,52.45,320649.0,169.86
2015-03-13,55.2,55.8,53.5,53.8,53.65,424399.0,231.1
2015-03-12,55.9,56.4,54.55,54.9,55.0,553313.0,305.65
2015-03-11,55.7,55.75,54.35,54.7,54.55,516229.0,283.13
2015-03-10,56.3,56.35,55.05,55.35,55.4,431161.0,239.81
2015-03-09,56.2,57.0,55.5,55.75,55.65,354707.0,199.02
2015-03-05,57.2,58.2,56.5,57.3,57.4,600467.0,344.24
2015-03-04,58.9,60.0,57.1,57.4,57.4,1008024.0,592.72
2015-03-03,56.5,60.0,56.3,58.45,58.4,1777066.0,1039.49
2015-03-02,57.65,57.75,56.15,56.35,56.45,376021.0,213.35
2015-02-28,58.4,59.25,56.6,56.9,57.25,943393.0,548.2
2015-02-27,56.55,59.4,56.5,57.8,57.95,934769.0,536.09
2015-02-26,57.0,57.4,55.9,56.15,56.1,445521.0,251.61
2015-02-25,57.85,58.2,56.5,56.8,56.7,386458.0,220.99
2015-02-24,59.0,59.1,56.95,57.4,57.15,442539.0,255.37
2015-02-23,59.65,61.0,58.35,58.6,58.6,728623.0,434.8
2015-02-20,60.4,61.4,58.55,59.3,59.2,1338443.0,804.47
2015-02-19,56.95,63.1,56.4,59.9,60.1,5506185.0,3344.41
2015-02-18,55.25,56.85,55.25,56.55,56.2,497225.0,279.22
2015-02-16,55.6,56.45,55.0,55.4,55.45,390620.0,217.37
