Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2018-03-13,1328.0,1332.8,1310.6,1318.25,1322.6,101729.0,1344.75
2018-03-12,1332.0,1332.0,1301.0,1321.7,1324.3,76149.0,1004.51
2018-03-09,1307.0,1337.4,1299.0,1333.0,1320.95,191661.0,2538.92
2018-03-08,1300.0,1311.25,1285.05,1304.9,1305.1,155750.0,2024.31
2018-03-07,1285.0,1306.85,1262.55,1288.45,1288.05,236658.0,3044.35
2018-03-06,1275.0,1318.0,1265.0,1275.0,1284.9,464501.0,5983.01
2018-03-05,1302.0,1302.85,1251.3,1265.05,1267.65,237757.0,3014.5
2018-03-01,1320.0,1333.9,1301.0,1301.05,1305.35,184880.0,2420.7
2018-02-28,1321.0,1341.1,1300.0,1330.0,1320.45,271427.0,3581.82
2018-02-27,1361.2,1372.9,1321.2,1332.25,1335.5,279907.0,3744.13
2018-02-26,1380.0,1380.0,1353.3,1360.0,1361.2,108127.0,1471.33
2018-02-23,1394.0,1394.0,1353.0,1365.0,1370.15,230219.0,3152.34
2018-02-22,1396.05,1407.45,1371.1,1390.0,1384.55,139541.0,1928.79
2018-02-21,1413.0,1429.8,1392.0,1395.5,1396.85,179595.0,2532.33
2018-02-20,1391.95,1419.25,1385.0,1412.85,1410.25,138640.0,1941.75
2018-02-19,1413.0,1413.15,1370.0,1391.95,1391.9,141502.0,1960.77
2018-02-16,1418.0,1434.0,1397.5,1405.0,1402.3,121552.0,1712.97
2018-02-15,1417.45,1457.0,1395.0,1408.0,1403.9,366640.0,5246.54
2018-02-14,1430.0,1430.0,1395.4,1400.0,1405.5,93201.0,1319.91
2018-02-12,1405.0,1426.9,1397.0,1410.75,1412.75,99422.0,1407.72
2018-02-09,1397.0,1438.0,1381.15,1395.85,1396.6,232769.0,3272.15
2018-02-08,1385.2,1429.1,1385.05,1420.0,1414.15,206669.0,2915.76
2018-02-07,1345.0,1394.0,1336.2,1379.0,1380.1,280235.0,3825.92
2018-02-06,1240.0,1340.0,1220.0,1338.0,1331.25,218865.0,2831.68
2018-02-05,1290.25,1332.5,1260.0,1298.0,1297.7,163563.0,2133.02
2018-02-02,1412.0,1412.05,1285.9,1319.5,1302.15,476738.0,6328.41
2018-02-01,1474.0,1474.0,1413.75,1420.0,1418.85,219765.0,3170.0
2018-01-31,1427.0,1479.45,1410.5,1460.05,1460.6,679906.0,9786.93
