Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2013-07-24,33.0,33.0,32.4,32.5,32.5,172653.0,56.16
2013-07-23,33.05,33.2,32.85,32.95,33.0,231887.0,76.53
2013-07-22,33.05,33.35,32.9,33.0,33.0,139818.0,46.15
2013-07-19,33.4,33.5,33.05,33.3,33.15,205217.0,68.25
2013-07-18,33.25,33.7,33.25,33.25,33.3,129596.0,43.24
2013-07-17,33.2,33.8,33.15,33.25,33.3,206926.0,68.97
2013-07-16,33.85,34.0,33.45,33.5,33.5,344567.0,115.45
2013-07-15,34.0,34.65,33.35,34.0,34.0,1057319.0,359.47
2013-07-12,34.3,34.3,33.2,33.5,33.45,124999.0,41.82
2013-07-11,33.9,33.9,33.3,33.35,33.55,172086.0,57.72
2013-07-10,33.2,34.15,33.2,33.5,33.4,251582.0,84.05
2013-07-09,34.5,34.5,33.1,33.5,33.4,344082.0,115.2
2013-07-08,33.0,33.5,33.0,33.25,33.25,65322.0,21.71
2013-07-05,34.0,34.4,33.85,33.9,33.9,233959.0,79.36
2013-07-04,34.0,34.15,33.7,34.05,34.0,66083.0,22.44
2013-07-03,33.7,34.15,33.05,34.0,34.0,140296.0,47.61
2013-07-02,34.3,34.3,33.55,34.0,34.0,90639.0,30.66
2013-07-01,34.45,34.45,33.1,34.0,33.9,46156.0,15.6
2013-06-28,33.0,33.6,32.85,33.1,33.3,43898.0,14.57
2013-06-27,33.0,33.15,32.6,32.95,32.9,22949.0,7.55
2013-06-26,33.5,33.5,32.25,32.6,32.6,114649.0,37.37
2013-06-25,32.65,33.2,32.0,33.0,32.85,68884.0,22.6
2013-06-24,33.5,33.75,32.2,33.0,32.85,29956.0,9.85
2013-06-21,33.0,33.9,32.6,33.75,33.4,60685.0,20.02
2013-06-20,33.0,33.5,32.65,33.0,33.0,32464.0,10.75
2013-06-19,33.15,33.75,32.5,33.75,33.5,47809.0,15.92
2013-06-18,33.5,33.9,32.95,33.4,33.1,40081.0,13.32
2013-06-17,33.5,34.0,33.0,33.15,33.25,20635.0,6.86
2013-06-14,32.5,33.4,32.5,33.3,33.1,42442.0,13.94
2013-06-13,32.0,33.0,32.0,32.35,32.45,28016.0,9.1
2013-06-12,33.0,33.45,31.0,32.5,32.45,103526.0,33.82
2013-06-11,34.0,34.0,33.1,33.1,33.25,49721.0,16.61
2013-06-10,34.0,34.35,33.5,33.95,34.0,64820.0,21.98
2013-06-07,33.7,34.0,33.55,33.8,33.85,94242.0,31.85
2013-06-06,34.35,34.9,33.15,33.75,33.85,56222.0,18.94
2013-06-05,34.0,34.35,33.45,33.75,33.85,105074.0,35.54
2013-06-04,33.65,33.75,33.25,33.35,33.5,42551.0,14.25
2013-06-03,33.7,34.0,33.1,33.15,33.2,50284.0,16.77
2013-05-31,34.0,34.35,33.5,33.75,33.7,169870.0,57.27
2013-05-30,34.0,34.5,33.8,34.0,34.0,161965.0,55.18
2013-05-29,34.5,34.95,34.05,34.1,34.1,97866.0,33.65
2013-05-28,34.45,35.0,34.45,34.5,34.5,52280.0,18.05
2013-05-27,34.7,35.5,34.25,34.5,34.5,73504.0,25.4
2013-05-24,34.75,36.0,34.55,35.0,35.0,81374.0,28.38
2013-05-23,35.0,35.3,34.5,34.5,34.6,80232.0,28.08
2013-05-22,35.5,35.85,35.15,35.3,35.25,53866.0,19.03
2013-05-21,34.8,35.65,34.8,35.4,35.3,77476.0,27.36
2013-05-20,35.8,35.8,35.15,35.5,35.5,315749.0,112.06
2013-05-17,35.4,35.8,35.4,35.7,35.6,83716.0,29.79
2013-05-16,35.55,36.0,35.5,35.55,35.6,92174.0,32.88
2013-05-15,35.75,36.2,35.4,35.75,35.6,254753.0,90.94
2013-05-14,37.7,37.85,35.5,35.6,35.7,1514595.0,554.28
2013-05-13,36.0,38.0,35.55,36.7,36.7,571359.0,209.41
2013-05-11,36.9,36.9,36.0,36.35,36.3,27998.0,10.19
2013-05-10,37.4,37.4,35.5,36.1,36.25,216582.0,78.75
2013-05-09,37.95,38.3,37.25,37.5,37.4,140292.0,52.59
2013-05-08,37.65,39.0,37.25,37.55,37.45,75781.0,28.54
2013-05-07,37.55,38.2,37.5,37.6,37.65,37747.0,14.27
2013-05-06,38.3,38.7,37.7,37.85,37.85,43543.0,16.56
2013-05-03,38.9,38.9,38.05,38.15,38.3,38313.0,14.68
2013-05-02,39.0,39.1,38.0,38.6,38.65,67442.0,26.13
2013-04-30,40.0,40.0,38.7,39.0,39.0,184007.0,71.73
2013-04-29,39.0,39.5,38.75,39.0,39.0,366154.0,142.99
2013-04-26,39.0,40.4,39.0,39.35,39.3,242146.0,95.87
2013-04-25,38.15,40.6,38.15,39.8,39.5,283368.0,112.35
2013-04-23,38.6,39.6,38.6,39.6,39.35,67259.0,26.33
2013-04-22,38.5,39.55,38.5,39.05,39.0,74643.0,29.11
2013-04-18,39.0,39.25,38.65,39.05,39.0,100321.0,39.17
2013-04-17,38.3,39.15,38.3,39.1,39.0,68146.0,26.43
2013-04-16,38.45,38.9,38.45,38.75,38.75,52310.0,20.22
2013-04-15,39.0,39.0,38.5,38.5,38.55,22962.0,8.89
2013-04-12,38.15,39.05,38.0,39.0,39.0,322204.0,125.49
2013-04-11,39.5,39.5,38.9,39.0,39.0,515922.0,201.26
2013-04-10,39.0,39.25,38.75,39.25,39.05,62587.0,24.38
2013-04-09,39.0,39.6,38.75,39.0,38.95,92634.0,36.2
2013-04-08,39.0,39.6,38.6,39.0,39.0,270840.0,105.57
2013-04-05,39.55,39.55,38.35,39.0,39.0,176320.0,68.63
2013-04-04,39.2,39.25,38.6,39.1,39.0,180218.0,69.95
2013-04-03,39.25,39.6,38.5,39.3,39.25,330301.0,129.7
2013-04-02,38.95,39.7,38.85,39.05,39.0,199847.0,77.98
2013-04-01,37.5,40.2,37.2,38.8,39.0,328198.0,128.59
2013-03-28,37.55,38.0,37.0,37.5,37.55,159702.0,59.61
2013-03-26,37.9,38.65,37.5,38.0,38.0,289980.0,110.15
2013-03-25,38.05,38.25,37.4,37.95,37.9,168815.0,63.84
2013-03-22,37.8,38.35,36.9,38.15,37.55,288498.0,107.25
2013-03-21,38.5,38.7,37.5,37.65,37.85,510776.0,193.84
2013-03-20,38.55,39.05,37.6,37.7,37.9,418558.0,161.42
2013-03-19,39.05,39.45,38.35,39.15,39.0,1579825.0,610.65
2013-03-18,39.1,39.35,38.45,39.15,39.0,279095.0,108.35
2013-03-15,40.0,40.0,39.25,39.4,39.5,452845.0,178.73
2013-03-14,40.0,40.7,39.25,40.1,40.0,571777.0,228.28
2013-03-13,39.45,40.3,38.3,40.1,40.0,702642.0,277.09
2013-03-12,39.0,39.75,37.95,39.25,39.25,812764.0,317.53
2013-03-11,37.0,39.15,36.7,39.1,38.85,755230.0,286.82
2013-03-08,36.0,37.1,34.65,37.0,36.8,702920.0,252.32
2013-03-07,31.45,36.35,31.0,35.1,35.85,1061929.0,368.4
2013-03-06,30.85,32.2,30.5,31.6,31.55,116828.0,36.8
2013-03-05,30.5,30.9,30.0,30.3,30.35,112392.0,34.2
2013-03-04,32.15,32.15,30.0,30.3,30.25,83722.0,25.48
2013-03-01,31.1,31.7,30.65,31.15,31.0,124856.0,38.86
2013-02-28,33.0,33.75,30.0,30.0,31.0,260664.0,83.41
2013-02-27,34.0,34.0,32.35,33.0,32.6,120831.0,39.73
2013-02-26,34.7,35.35,32.9,33.0,33.2,224456.0,76.54
2013-02-25,34.1,34.9,33.65,34.4,33.95,106509.0,36.36
2013-02-22,34.95,34.95,34.3,34.4,34.5,67875.0,23.44
2013-02-21,35.05,35.3,34.6,34.95,34.95,92932.0,32.49
2013-02-20,35.25,35.4,35.0,35.1,35.15,59254.0,20.84
2013-02-19,35.6,36.0,34.75,35.0,35.1,147834.0,51.94
2013-02-18,33.95,38.1,32.8,35.05,34.95,259346.0,89.2
2013-02-15,35.0,35.5,33.5,33.85,34.0,351360.0,120.01
2013-02-14,35.9,36.25,35.5,35.8,35.85,176477.0,63.5
2013-02-13,35.0,36.5,35.0,35.55,35.6,154357.0,55.44
2013-02-12,36.5,36.5,36.0,36.15,36.05,85006.0,30.73
2013-02-11,36.9,36.9,36.0,36.3,36.3,109464.0,39.76
2013-02-08,36.55,36.55,36.2,36.2,36.25,70140.0,25.47
2013-02-07,37.7,37.7,36.25,36.45,36.3,108211.0,39.59
2013-02-06,37.0,37.45,36.35,37.35,37.35,257120.0,95.12
2013-02-05,36.75,37.9,36.05,36.3,36.2,313784.0,115.17
2013-02-04,36.85,37.2,36.25,36.5,36.45,140992.0,51.8
2013-02-01,36.75,36.85,36.5,36.55,36.6,146341.0,53.68
2013-01-31,37.25,37.5,35.8,36.25,36.4,445813.0,163.53
2013-01-30,37.25,37.95,36.95,36.95,37.2,537214.0,201.3
2013-01-29,38.1,38.5,37.05,37.05,37.2,280201.0,105.28
2013-01-28,37.7,38.75,37.7,38.0,37.95,76758.0,29.28
2013-01-25,37.65,38.4,37.05,38.0,38.05,146333.0,55.28
2013-01-24,38.95,39.0,37.55,37.6,37.65,189500.0,72.17
2013-01-23,39.15,39.85,38.7,38.7,38.85,255783.0,100.14
2013-01-22,39.95,40.0,38.8,38.95,38.9,180998.0,71.03
2013-01-21,39.75,40.6,39.1,39.6,39.8,155961.0,62.28
2013-01-18,40.15,40.8,39.5,39.85,39.75,255935.0,102.49
2013-01-17,41.3,41.9,35.2,40.4,39.65,666072.0,272.44
2013-01-16,41.0,42.75,40.6,40.9,40.95,1780230.0,746.1
2013-01-15,40.0,41.7,40.0,41.1,41.0,1454421.0,597.06
2013-01-14,38.95,39.6,38.95,39.05,39.15,138488.0,54.26
2013-01-11,38.9,39.6,38.55,38.8,38.9,248070.0,96.91
2013-01-10,39.6,39.6,38.55,38.6,38.65,212444.0,83.07
2013-01-09,41.0,41.0,39.4,39.5,39.6,247346.0,98.9
2013-01-08,39.5,42.35,38.9,40.0,40.0,685191.0,277.53
2013-01-07,39.5,40.6,39.5,39.55,39.7,211088.0,84.64
2013-01-04,39.4,40.1,39.4,39.6,39.55,137959.0,54.85
2013-01-03,40.0,40.5,39.0,39.6,39.6,338303.0,134.74
2013-01-02,39.0,40.5,38.15,39.7,39.8,664846.0,263.8
2013-01-01,37.9,38.75,37.5,38.55,38.45,238795.0,90.89
2012-12-31,38.0,38.2,37.85,38.0,37.9,50872.0,19.35
2012-12-28,38.0,38.25,37.75,37.85,37.85,89351.0,33.92
2012-12-27,38.8,38.8,37.7,38.0,37.85,77977.0,29.64
2012-12-26,38.85,38.85,38.0,38.1,38.1,131432.0,50.2
2012-12-24,39.0,39.4,37.5,38.3,38.5,392187.0,151.66
2012-12-21,38.15,38.15,37.6,37.7,37.65,75506.0,28.55
2012-12-20,36.65,38.65,36.65,37.8,37.95,81159.0,30.87
2012-12-19,37.65,38.55,37.4,38.15,38.15,267937.0,102.01
2012-12-18,37.35,37.75,37.05,37.45,37.4,125810.0,46.91
2012-12-17,37.3,37.4,37.1,37.2,37.2,112925.0,42.07
2012-12-14,38.0,38.0,37.0,37.15,37.1,94226.0,35.0
2012-12-13,37.65,37.95,37.0,37.25,37.2,136953.0,51.15
2012-12-12,37.4,37.85,37.3,37.5,37.5,113881.0,42.77
2012-12-11,38.3,38.45,37.0,37.35,37.3,238907.0,90.11
2012-12-10,38.4,38.55,38.0,38.0,38.05,173846.0,66.47
2012-12-07,38.05,38.5,38.0,38.2,38.2,177102.0,67.67
2012-12-06,38.8,38.85,37.6,37.95,37.9,310303.0,117.88
2012-12-05,38.8,39.15,38.3,38.35,38.55,222621.0,86.34
2012-12-04,38.75,39.75,38.55,38.7,38.7,356113.0,139.06
2012-12-03,38.8,39.4,38.6,38.65,38.75,301904.0,117.54
2012-11-30,37.95,39.2,37.8,38.5,38.6,698917.0,269.11
2012-11-29,38.5,38.85,37.5,37.8,37.65,232860.0,88.75
2012-11-27,37.0,39.1,36.9,38.3,38.35,464336.0,176.19
2012-11-26,37.4,37.45,36.1,36.8,36.7,161126.0,59.22
2012-11-23,36.8,37.0,36.25,36.9,36.8,154479.0,56.78
2012-11-22,36.65,37.2,36.1,36.8,36.75,106200.0,39.15
2012-11-21,37.1,37.4,36.65,36.85,36.95,201529.0,74.46
2012-11-20,38.0,38.25,36.65,37.3,37.0,211311.0,79.33
2012-11-19,38.15,38.75,37.7,37.75,37.9,189206.0,72.08
2012-11-16,38.6,38.85,37.9,38.0,38.1,261576.0,100.53
2012-11-15,38.85,39.05,38.4,38.7,38.5,177782.0,68.58
2012-11-13,38.85,38.95,38.5,38.8,38.85,82353.0,31.94
2012-11-12,38.7,39.2,38.1,38.4,38.25,304892.0,117.36
2012-11-09,39.1,40.1,38.65,38.8,38.7,506584.0,198.48
2012-11-08,39.0,40.5,38.8,39.5,39.65,677000.0,270.0
2012-11-07,38.75,39.8,38.75,39.15,39.2,456770.0,179.14
2012-11-06,39.45,40.35,39.05,39.15,39.2,530913.0,209.73
2012-11-05,40.15,41.0,39.0,39.35,39.15,931457.0,368.9
2012-11-02,42.9,43.75,39.9,40.1,40.35,991378.0,410.3
2012-11-01,42.05,43.7,42.05,43.5,43.4,154181.0,66.49
2012-10-31,43.0,43.65,42.2,42.2,42.5,254625.0,108.63
2012-10-30,45.9,45.9,43.0,43.45,43.35,371954.0,164.8
2012-10-29,43.0,47.0,43.0,45.55,46.05,938767.0,431.91
2012-10-26,45.8,45.8,44.25,44.5,44.45,116159.0,51.96
2012-10-25,44.8,45.7,44.65,45.35,45.2,167546.0,75.6
2012-10-23,44.9,45.8,44.45,44.9,44.8,914722.0,411.53
2012-10-22,45.1,45.25,44.15,44.3,44.45,104590.0,46.76
2012-10-19,45.75,45.75,44.8,45.35,45.1,189741.0,85.78
2012-10-18,44.4,45.8,44.05,45.5,45.4,423403.0,191.51
2012-10-17,45.1,45.5,44.0,44.2,44.3,169926.0,75.76
2012-10-16,44.5,46.2,43.6,44.7,44.7,706211.0,318.93
2012-10-15,45.45,45.45,43.9,44.0,43.95,186520.0,82.61
2012-10-12,44.2,46.85,43.6,44.95,44.9,878185.0,401.06
2012-10-11,43.3,44.15,43.0,44.05,43.85,148784.0,64.69
2012-10-10,43.75,43.95,43.0,43.35,43.3,189865.0,82.57
2012-10-09,44.0,44.25,42.2,44.0,44.0,198308.0,87.07
2012-10-08,42.55,44.9,42.55,43.5,43.55,184690.0,80.74
2012-10-05,44.85,45.25,42.35,43.7,43.5,295028.0,129.05
2012-10-04,45.0,45.45,44.5,44.6,44.65,353197.0,158.26
2012-10-03,46.5,47.0,44.5,44.75,44.65,655596.0,295.69
2012-10-01,43.05,46.65,43.05,46.25,46.25,1675945.0,765.68
2012-09-28,43.9,44.25,43.15,43.3,43.35,285147.0,123.92
2012-09-27,43.75,44.7,43.1,43.4,43.25,824100.0,361.86
2012-09-26,42.3,44.3,41.55,43.45,43.75,876678.0,379.01
2012-09-25,41.0,42.7,40.55,42.15,42.05,996112.0,416.15
2012-09-24,40.7,41.2,40.25,40.5,40.6,308529.0,125.81
2012-09-21,41.15,41.6,40.0,40.7,40.7,287985.0,117.96
2012-09-20,41.0,41.25,40.1,40.65,40.65,255215.0,104.22
2012-09-18,41.0,42.25,40.55,41.0,41.0,212242.0,87.86
2012-09-17,40.9,41.0,40.25,40.6,40.7,233951.0,94.97
2012-09-14,41.6,42.2,40.1,40.5,40.35,300535.0,123.14
2012-09-13,41.5,42.7,40.8,41.0,41.05,684053.0,285.62
2012-09-12,39.2,41.45,39.0,40.75,40.8,648675.0,262.98
2012-09-11,39.55,39.6,38.9,39.0,39.1,159431.0,62.47
2012-09-10,38.35,39.5,37.85,39.05,39.2,425604.0,165.24
2012-09-08,38.6,38.6,38.0,38.35,38.35,17890.0,6.85
2012-09-07,38.6,38.9,38.05,38.3,38.25,166282.0,63.9
2012-09-06,38.4,38.5,37.9,38.0,38.0,119406.0,45.62
2012-09-05,38.05,39.2,37.95,38.0,38.05,232139.0,89.17
2012-09-04,38.5,39.0,37.9,38.15,38.15,204251.0,77.95
2012-09-03,39.85,40.1,38.3,38.6,38.6,271704.0,105.61
2012-08-31,39.55,40.45,38.75,38.95,39.1,390468.0,154.4
2012-08-30,38.45,41.8,38.45,39.35,39.5,1624292.0,653.95
2012-08-29,43.5,44.4,38.55,38.95,39.35,4927401.0,1976.99
2012-08-28,37.0,45.9,36.5,44.6,43.85,14601479.0,6273.44
2012-08-27,38.0,38.4,36.0,36.0,36.15,806611.0,295.15
2012-08-24,39.0,39.25,38.55,39.25,38.95,189494.0,73.8
2012-08-23,40.4,40.95,38.7,39.0,39.0,675969.0,269.07
2012-08-22,40.4,40.75,39.9,40.0,40.0,238592.0,95.78
2012-08-21,40.5,40.7,39.15,40.1,40.15,160703.0,64.63
2012-08-17,40.85,41.1,40.05,40.2,40.4,352652.0,143.27
2012-08-16,40.9,41.4,40.2,40.5,40.55,310951.0,126.87
2012-08-14,40.35,41.0,39.9,40.75,40.85,192279.0,78.33
2012-08-13,40.0,41.3,39.8,39.95,39.9,237279.0,95.25
2012-08-10,38.6,42.9,38.3,40.7,40.65,1212802.0,496.5
2012-08-09,38.85,39.8,38.5,38.55,38.6,258534.0,100.96
2012-08-08,39.5,39.6,38.75,38.9,38.85,181995.0,71.0
2012-08-07,39.05,39.6,38.65,39.0,39.05,169217.0,66.14
2012-08-06,39.9,40.0,38.85,39.15,39.2,180579.0,71.13
2012-08-03,39.1,39.5,38.5,39.1,39.0,182827.0,71.31
2012-08-02,38.5,39.55,38.4,39.0,39.0,166686.0,64.94
2012-08-01,37.85,39.0,37.25,38.45,38.45,193507.0,74.05
2012-07-31,40.0,40.0,37.05,37.3,37.4,628585.0,239.37
2012-07-30,39.75,40.0,39.2,39.6,39.6,187305.0,74.12
2012-07-27,40.8,41.45,39.05,39.5,39.65,210896.0,85.33
2012-07-26,40.2,41.5,40.1,40.2,40.35,149347.0,60.92
2012-07-25,41.5,41.5,40.0,40.5,40.5,178327.0,72.77
2012-07-24,41.6,41.6,40.9,41.0,41.0,77545.0,31.82
2012-07-23,41.5,41.7,40.5,41.15,41.15,82275.0,33.92
2012-07-20,41.9,42.15,41.4,41.5,41.45,78712.0,32.8
2012-07-19,42.0,42.9,41.65,41.8,42.05,171109.0,72.29
2012-07-18,41.6,42.0,40.95,41.4,41.45,104646.0,43.23
2012-07-17,42.0,42.45,41.7,41.75,41.75,103034.0,43.27
2012-07-16,42.3,42.75,41.7,42.0,41.9,100433.0,42.38
2012-07-13,42.7,43.0,42.0,42.5,42.2,111126.0,47.22
2012-07-12,43.0,43.0,42.1,42.25,42.25,135931.0,57.63
2012-07-11,41.4,45.35,41.4,43.0,43.05,768076.0,334.97
2012-07-10,42.6,42.8,41.45,41.75,41.55,243221.0,101.88
2012-07-09,43.0,43.15,42.45,42.55,42.6,120097.0,51.37
2012-07-06,44.0,44.4,42.9,43.1,43.1,220892.0,96.31
2012-07-05,42.0,44.2,41.7,43.95,43.85,601851.0,261.19
2012-07-04,41.95,42.0,41.65,41.75,41.7,111265.0,46.47
2012-07-03,41.5,42.0,41.45,41.55,41.6,168828.0,70.36
2012-07-02,41.45,41.85,41.25,41.35,41.35,112102.0,46.48
2012-06-29,41.0,41.8,40.8,41.5,41.45,158904.0,65.6
2012-06-28,41.3,41.5,40.6,40.75,40.75,90589.0,37.12
2012-06-27,42.0,42.0,41.1,41.2,41.25,291730.0,121.01
2012-06-26,41.55,41.7,41.0,41.25,41.3,135325.0,56.03
2012-06-25,41.5,41.85,41.5,41.6,41.55,79598.0,33.17
2012-06-22,41.5,41.9,41.0,41.4,41.4,76164.0,31.55
2012-06-21,41.9,42.05,40.75,41.75,41.7,206598.0,85.8
2012-06-20,41.9,42.0,41.05,41.4,41.5,221639.0,91.96
2012-06-19,40.85,42.0,40.35,40.9,40.95,78111.0,31.96
2012-06-18,42.0,42.0,40.0,40.7,40.75,105754.0,42.85
2012-06-15,40.95,40.95,39.0,40.5,40.4,93332.0,37.59
2012-06-14,41.9,41.9,39.55,39.9,39.75,295591.0,119.02
2012-06-13,41.9,41.95,41.4,41.5,41.5,109887.0,45.65
2012-06-12,41.95,42.0,41.45,41.8,41.7,88233.0,36.85
2012-06-11,42.5,42.5,41.75,41.75,41.85,170584.0,71.63
2012-06-08,42.8,42.8,41.75,42.15,42.0,299430.0,125.82
2012-06-07,43.8,44.0,42.3,42.4,42.5,303828.0,130.22
2012-06-06,43.35,43.75,42.85,43.25,43.35,102139.0,44.19
2012-06-05,43.85,45.05,42.7,42.95,42.85,165363.0,72.34
2012-06-04,42.9,43.0,42.4,42.75,42.75,46897.0,19.99
2012-06-01,45.35,45.35,42.5,43.15,43.0,165985.0,71.45
2012-05-31,44.0,44.5,43.5,43.65,43.75,96640.0,42.35
2012-05-30,44.7,45.35,43.8,43.9,44.0,77004.0,34.37
2012-05-29,44.5,45.25,44.2,44.6,44.65,177893.0,79.91
2012-05-28,43.45,44.5,42.5,44.3,44.15,157223.0,68.77
2012-05-25,43.0,43.2,42.75,42.9,43.0,34585.0,14.89
2012-05-24,42.75,43.2,42.3,43.2,42.95,103685.0,44.28
2012-05-23,42.1,42.95,42.1,42.9,42.75,48589.0,20.78
2012-05-22,43.2,43.35,42.55,42.9,42.85,85159.0,36.68
2012-05-21,42.4,43.25,42.05,43.15,43.1,107332.0,46.11
2012-05-18,42.65,42.65,42.05,42.4,42.45,88732.0,37.57
2012-05-17,42.9,43.4,42.35,42.5,42.5,258552.0,110.1
2012-05-16,43.0,43.0,42.3,42.45,42.7,181752.0,77.66
2012-05-15,42.8,43.0,42.3,42.8,42.75,183471.0,78.47
2012-05-14,43.2,43.35,42.5,42.95,42.85,226124.0,96.76
2012-05-11,42.9,43.25,42.35,43.2,42.9,189436.0,81.12
2012-05-10,43.3,43.45,40.1,43.1,43.05,157819.0,67.8
2012-05-09,43.8,43.8,42.6,43.0,43.15,310066.0,133.42
2012-05-08,44.75,44.75,43.2,43.3,43.7,146263.0,64.31
2012-05-07,43.0,44.2,42.6,44.1,43.9,223683.0,96.87
2012-05-04,44.0,44.6,42.6,43.45,43.4,288416.0,126.46
2012-05-03,45.6,45.6,43.8,44.5,44.45,265467.0,117.27
2012-05-02,45.0,45.75,44.5,45.5,45.6,647312.0,292.68
2012-04-30,44.0,44.9,43.65,44.75,44.6,401126.0,176.44
2012-04-28,43.7,43.9,43.3,43.7,43.7,30264.0,13.22
2012-04-27,44.6,44.95,43.2,43.3,43.5,230706.0,100.98
2012-04-26,44.6,44.7,43.7,43.95,43.85,210266.0,92.55
2012-04-25,46.0,46.35,44.1,44.7,44.6,537304.0,241.93
2012-04-24,46.3,46.3,45.3,45.8,45.75,454658.0,207.64
2012-04-23,46.95,48.0,45.5,45.5,45.9,258674.0,121.05
2012-04-20,46.9,47.75,46.65,47.0,47.0,169220.0,79.73
2012-04-19,47.2,47.5,46.8,47.1,47.1,171457.0,80.76
2012-04-18,47.0,47.4,46.4,47.2,47.1,302665.0,142.58
2012-04-17,46.1,46.8,45.5,46.8,46.6,155590.0,71.89
2012-04-16,45.25,46.15,45.2,46.05,46.05,246051.0,112.86
2012-04-13,46.95,47.2,45.45,45.6,45.6,425946.0,197.17
2012-04-12,46.0,47.5,46.0,46.4,46.65,1215919.0,570.0
2012-04-11,45.1,45.5,44.5,45.25,45.2,201179.0,90.54
2012-04-10,45.85,45.85,45.3,45.45,45.5,144113.0,65.58
2012-04-09,45.25,46.8,45.25,45.5,45.35,153326.0,70.14
2012-04-04,46.3,46.65,45.95,46.35,46.25,267177.0,123.58
2012-04-03,46.9,46.9,45.55,46.05,46.25,668080.0,308.36
2012-04-02,47.0,49.0,44.8,45.35,45.15,1161953.0,535.79
2012-03-30,44.0,45.85,43.55,45.4,45.35,405187.0,182.52
2012-03-29,43.0,43.95,42.25,43.7,43.75,111986.0,48.72
2012-03-28,44.75,44.75,43.2,43.4,43.55,125426.0,54.95
2012-03-27,44.0,44.8,43.8,44.2,44.15,209149.0,92.37
2012-03-26,45.0,45.35,44.2,44.2,44.4,164606.0,73.44
2012-03-23,45.5,45.5,44.75,45.3,45.25,183564.0,82.97
2012-03-22,46.25,46.3,44.9,45.0,45.05,253447.0,115.41
2012-03-21,46.5,46.5,45.4,46.0,46.05,246122.0,112.66
2012-03-20,45.85,46.35,45.45,45.5,45.6,109222.0,49.98
2012-03-19,46.0,47.4,45.5,45.75,45.85,156200.0,72.43
2012-03-16,47.8,48.25,46.55,46.65,46.75,255304.0,121.27
2012-03-15,47.3,48.0,46.35,47.85,47.4,262610.0,123.27
2012-03-14,47.8,47.9,46.85,47.05,47.0,229993.0,108.52
2012-03-13,47.9,47.9,47.1,47.4,47.4,237855.0,112.65
2012-03-12,48.0,48.25,46.8,46.95,47.0,279828.0,132.8
2012-03-09,48.4,48.5,47.1,47.7,47.6,308803.0,147.04
2012-03-07,47.8,50.1,46.6,47.15,47.15,509876.0,242.29
2012-03-06,49.0,50.25,47.4,47.7,47.85,948827.0,465.62
2012-03-05,49.0,50.45,47.1,48.55,48.6,1400528.0,687.84
2012-03-03,48.2,49.5,47.55,49.0,48.55,439544.0,213.18
2012-03-02,46.2,51.2,45.65,48.75,48.95,9019841.0,4454.01
2012-03-01,43.7,44.6,43.5,43.7,43.75,263377.0,115.26
2012-02-29,44.0,45.15,43.8,44.3,44.15,562261.0,249.78
2012-02-28,43.9,44.25,43.2,44.0,44.0,505156.0,221.39
2012-02-27,45.75,46.0,42.35,43.15,43.2,660390.0,291.52
2012-02-24,46.25,46.7,45.15,45.25,45.3,516752.0,236.28
2012-02-23,46.2,47.0,45.4,46.25,46.2,667902.0,308.57
2012-02-22,49.8,50.5,46.6,47.15,46.95,1378053.0,673.07
2012-02-21,48.9,51.7,48.4,49.3,49.3,3563670.0,1787.14
2012-02-17,47.7,50.85,47.2,48.6,48.3,2405430.0,1186.47
2012-02-16,45.45,47.3,45.1,47.0,47.0,1323397.0,614.87
2012-02-15,45.0,45.7,45.0,45.4,45.45,428180.0,194.86
2012-02-14,45.2,45.8,45.1,45.3,45.2,259660.0,117.9
2012-02-13,45.2,45.9,45.2,45.2,45.4,222756.0,101.32
2012-02-10,45.7,46.25,45.15,45.4,45.45,558358.0,255.51
2012-02-09,45.0,46.1,44.7,45.3,45.4,363954.0,165.16
2012-02-08,45.1,45.15,44.7,44.85,44.85,273649.0,122.84
2012-02-07,45.2,45.9,44.85,44.9,44.95,297872.0,134.76
2012-02-06,45.9,47.15,45.3,45.5,45.55,710026.0,327.32
2012-02-03,45.9,46.4,45.5,45.75,45.85,449848.0,206.69
2012-02-02,46.5,47.8,45.5,45.65,45.65,422635.0,194.03
2012-02-01,47.0,48.85,45.7,46.0,45.9,798472.0,373.06
2012-01-31,47.25,47.6,46.3,46.5,46.45,293342.0,136.81
2012-01-30,47.0,47.7,46.45,46.8,46.85,354520.0,166.82
2012-01-27,46.1,47.9,46.0,46.7,46.65,611110.0,287.0
2012-01-25,45.6,46.55,45.5,46.15,46.15,314580.0,145.41
2012-01-24,45.75,46.15,45.25,45.5,45.5,192011.0,87.51
2012-01-23,44.8,45.6,44.65,45.1,45.1,159515.0,72.31
2012-01-20,46.1,46.5,44.65,44.8,44.95,204454.0,92.82
2012-01-19,46.5,46.8,45.5,46.0,46.0,173322.0,80.03
2012-01-18,48.0,48.0,45.75,46.0,46.05,139640.0,65.03
2012-01-17,46.9,48.15,46.7,47.7,47.7,284045.0,135.53
2012-01-16,47.35,47.45,45.65,47.05,47.05,209416.0,98.21
2012-01-13,47.95,48.3,47.0,47.35,47.15,272958.0,129.39
2012-01-12,47.95,48.5,46.9,48.15,47.95,179886.0,85.49
2012-01-11,46.35,48.35,46.0,47.95,47.85,218937.0,104.65
2012-01-10,45.05,46.5,45.05,46.05,46.2,227336.0,104.9
