Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2014-09-18,151.95,159.2,151.5,157.0,157.45,141276.0,220.86
2014-09-17,151.95,155.95,151.15,153.0,153.2,121007.0,185.4
2014-09-16,152.95,159.7,148.1,150.0,150.8,709844.0,1103.64
2014-09-15,143.4,154.45,143.05,151.8,151.9,571172.0,860.19
2014-09-12,144.2,147.4,142.2,142.5,143.15,106525.0,154.24
2014-09-11,143.75,148.0,142.5,143.1,143.6,108303.0,156.91
2014-09-10,141.1,148.5,141.1,142.05,142.45,136773.0,198.19
2014-09-09,143.7,147.8,139.65,142.7,143.1,127598.0,183.43
2014-09-08,141.65,144.55,140.65,140.75,141.25,67347.0,95.83
2014-09-05,142.0,143.1,138.65,141.7,141.65,131165.0,184.83
2014-09-04,142.85,146.25,141.15,142.0,141.95,106073.0,152.93
2014-09-03,145.75,148.9,141.1,141.95,142.25,276179.0,402.96
2014-09-02,141.8,146.8,139.85,144.1,144.7,221307.0,319.29
2014-09-01,137.25,142.85,137.25,139.85,140.2,110747.0,155.78
2014-08-28,138.0,139.65,135.15,135.5,135.95,24400.0,33.3
2014-08-27,135.3,139.9,133.1,137.8,137.25,48407.0,66.13
2014-08-26,137.55,140.85,135.05,135.05,135.75,60632.0,83.34
2014-08-25,139.6,141.9,136.2,136.3,137.5,48263.0,67.08
2014-08-22,139.5,141.8,139.2,140.45,139.6,44134.0,61.9
2014-08-21,144.4,146.4,139.2,139.55,139.5,71067.0,101.11
2014-08-20,142.85,147.2,140.7,143.4,143.85,147270.0,211.78
2014-08-19,139.15,142.2,139.15,142.0,140.8,49217.0,69.51
2014-08-18,140.0,142.4,138.5,139.4,139.15,53181.0,74.65
2014-08-14,143.0,145.5,138.0,138.15,138.5,66772.0,93.62
2014-08-13,141.4,146.0,138.05,138.35,138.65,73300.0,103.64
2014-08-12,140.4,142.9,140.4,141.8,141.4,30680.0,43.36
2014-08-11,141.5,142.5,139.6,139.6,140.2,28913.0,40.71
2014-08-08,139.5,143.4,138.15,139.0,139.8,77826.0,109.15
2014-08-07,148.1,148.25,139.5,141.0,140.7,146855.0,211.2
2014-08-06,134.9,150.75,133.7,147.4,148.0,596668.0,861.74
2014-08-05,135.0,136.4,133.3,134.15,134.35,28386.0,38.29
2014-08-04,135.5,137.9,133.1,134.2,133.85,28902.0,39.0
2014-08-01,134.4,137.4,133.0,136.1,135.9,32018.0,43.34
2014-07-31,137.5,137.5,133.6,134.0,134.6,16172.0,21.81
2014-07-30,136.0,136.0,133.25,133.55,134.1,18219.0,24.45
2014-07-28,138.15,139.25,133.65,136.5,136.05,27676.0,37.73
2014-07-25,141.95,143.8,135.0,137.95,138.15,172904.0,237.62
2014-07-24,139.55,144.8,137.75,142.0,142.0,72720.0,103.18
2014-07-23,144.4,144.4,138.7,140.3,139.55,67501.0,94.96
2014-07-22,142.4,144.95,142.15,143.7,143.25,59174.0,84.86
2014-07-21,143.0,146.5,142.1,142.2,143.3,109722.0,157.96
2014-07-18,141.05,142.5,139.4,139.75,140.05,44372.0,62.61
2014-07-17,136.25,142.35,136.25,142.0,141.4,104676.0,146.68
2014-07-16,134.0,139.7,134.0,136.5,137.05,77351.0,106.49
2014-07-15,136.7,136.7,132.5,134.85,135.35,29720.0,40.24
2014-07-14,130.3,136.9,130.3,134.7,133.95,32173.0,43.0
2014-07-11,135.6,138.5,131.75,132.8,132.45,286787.0,389.56
2014-07-10,141.0,141.55,133.2,135.5,135.6,91485.0,125.02
2014-07-09,134.95,142.5,128.5,139.3,140.15,306699.0,426.31
2014-07-08,145.6,145.8,133.15,134.3,134.2,263024.0,367.05
2014-07-07,132.7,148.5,132.7,144.9,144.55,1261899.0,1775.18
2014-07-04,124.0,132.9,124.0,131.25,131.15,722001.0,941.69
2014-07-03,125.8,126.85,123.0,123.55,123.6,38184.0,47.76
2014-07-02,127.9,127.9,123.8,125.95,124.95,59407.0,74.43
2014-07-01,125.7,127.9,125.7,127.0,126.75,39211.0,49.71
2014-06-30,125.4,128.7,124.45,124.95,124.85,45415.0,57.18
2014-06-27,126.8,127.75,124.3,125.9,125.85,32119.0,40.47
2014-06-26,127.4,129.2,125.0,126.0,125.85,108113.0,137.25
2014-06-25,124.85,125.9,121.7,125.6,124.7,49138.0,60.81
2014-06-24,120.0,127.45,120.0,124.15,124.7,87240.0,108.89
2014-06-23,118.9,122.45,117.5,121.0,120.2,48978.0,59.15
2014-06-20,122.65,122.65,119.75,121.0,120.15,18805.0,22.72
2014-06-19,121.7,124.7,120.1,120.1,120.7,52810.0,64.66
2014-06-18,124.65,127.9,119.0,120.05,121.05,66859.0,82.88
2014-06-17,124.8,127.0,123.0,125.25,125.45,27418.0,34.38
2014-06-16,126.0,129.85,118.0,123.4,123.5,56485.0,70.24
2014-06-13,132.55,134.5,124.0,124.5,125.05,108841.0,139.74
2014-06-12,127.3,136.5,125.3,132.2,132.55,356519.0,476.9
2014-06-11,129.2,131.7,123.35,128.0,127.25,112005.0,142.52
2014-06-10,134.55,135.0,126.3,129.0,129.2,143123.0,185.03
2014-06-09,131.3,137.0,130.25,133.0,133.3,372639.0,499.38
2014-06-06,118.8,131.0,116.35,127.0,127.45,351250.0,443.53
2014-06-05,118.0,119.0,116.2,117.5,117.95,100085.0,117.83
2014-06-04,115.0,120.25,114.0,117.3,117.9,203762.0,240.34
2014-06-03,119.05,121.45,114.0,114.0,114.55,76023.0,89.37
2014-06-02,113.1,117.8,111.05,117.0,116.3,32229.0,36.83
2014-05-30,113.0,119.7,110.5,112.55,112.65,25715.0,29.27
2014-05-29,120.9,120.9,112.7,112.7,113.45,48281.0,56.39
2014-05-28,120.3,122.15,115.1,119.3,118.3,208686.0,247.48
2014-05-27,114.0,115.0,102.4,114.6,113.4,64978.0,71.59
2014-05-26,112.4,117.8,110.6,115.0,113.2,271317.0,309.09
2014-05-23,106.95,112.0,104.3,110.0,110.45,204222.0,221.13
2014-05-22,103.1,107.2,103.05,105.6,105.35,112194.0,118.06
2014-05-21,102.25,104.0,100.1,103.0,102.15,61216.0,62.28
2014-05-20,94.55,102.6,93.0,101.5,101.55,183083.0,181.34
2014-05-19,87.0,95.3,87.0,93.6,94.1,113644.0,105.9
2014-05-16,88.0,91.0,86.15,88.0,86.8,33325.0,29.46
2014-05-15,89.1,89.85,86.2,87.0,86.95,21371.0,18.75
2014-05-14,92.0,92.0,87.6,89.05,89.05,29945.0,26.67
2014-05-13,88.9,90.9,86.05,89.3,90.35,76292.0,67.98
2014-05-12,88.0,88.85,86.0,86.15,86.45,45801.0,39.92
2014-05-09,86.0,87.9,85.0,86.65,85.75,48016.0,41.19
2014-05-08,86.5,86.9,85.0,86.2,86.35,53915.0,46.34
2014-05-07,83.65,84.75,83.15,83.6,84.3,18267.0,15.37
2014-05-06,85.4,86.45,82.95,83.5,83.15,21684.0,18.1
2014-05-05,86.5,86.9,83.05,83.55,83.85,42227.0,35.71
2014-05-02,85.1,85.8,83.2,85.2,85.2,22914.0,19.32
2014-04-30,89.3,89.3,83.5,84.1,84.3,40815.0,34.96
2014-04-29,84.45,94.05,82.25,88.25,88.25,194496.0,175.97
2014-04-28,83.7,84.4,82.6,82.7,83.15,12316.0,10.25
2014-04-25,85.5,85.9,82.65,83.45,83.5,25806.0,21.73
2014-04-23,87.5,87.75,84.6,85.4,84.9,18950.0,16.24
2014-04-22,89.5,89.5,86.4,86.55,87.3,56344.0,49.62
2014-04-21,86.8,88.0,84.05,88.0,87.45,30145.0,26.14
2014-04-17,86.2,86.9,84.3,85.15,85.3,20447.0,17.44
2014-04-16,88.1,88.1,85.25,86.0,85.8,14891.0,12.83
2014-04-15,91.1,91.25,87.15,88.2,88.4,45691.0,40.46
2014-04-11,91.0,92.7,90.35,90.75,90.75,29755.0,27.11
2014-04-10,92.25,93.7,90.65,90.75,91.45,40748.0,37.73
2014-04-09,89.35,94.4,88.6,91.4,91.8,434519.0,388.47
2014-04-07,93.3,93.3,89.5,90.2,90.2,27719.0,25.11
2014-04-04,91.05,92.55,88.1,92.15,92.35,58565.0,53.62
2014-04-03,89.95,91.4,86.0,90.4,90.65,83940.0,74.33
2014-04-02,88.1,90.8,87.95,89.95,89.75,69984.0,62.88
2014-04-01,87.0,89.25,85.1,88.6,88.0,149203.0,130.03
2014-03-31,85.0,85.5,83.1,85.2,84.9,53783.0,45.64
2014-03-28,83.0,85.2,82.5,84.95,84.6,78041.0,65.55
2014-03-27,79.2,83.0,78.0,82.8,82.5,62765.0,51.18
2014-03-26,78.5,81.9,78.0,79.1,79.8,70548.0,56.82
2014-03-25,77.0,80.5,75.6,78.9,78.9,111931.0,88.32
2014-03-24,75.85,78.9,75.85,76.7,76.95,30570.0,23.65
2014-03-22,74.55,79.0,74.2,78.0,78.15,36834.0,28.66
2014-03-21,74.0,75.6,73.9,75.0,75.1,40383.0,30.28
2014-03-20,71.5,75.0,71.0,74.0,74.3,57412.0,42.17
2014-03-19,69.0,71.9,68.55,71.6,71.2,20938.0,14.77
2014-03-18,69.45,70.8,68.65,69.8,69.35,14925.0,10.37
2014-03-14,68.4,69.2,68.1,68.45,68.3,11270.0,7.72
2014-03-13,69.85,69.9,67.65,68.15,68.2,26784.0,18.4
2014-03-12,71.0,71.35,67.5,68.05,68.15,36155.0,25.0
2014-03-11,71.4,72.0,70.7,70.7,70.85,9517.0,6.77
2014-03-10,71.0,72.0,70.75,71.45,71.4,14823.0,10.58
2014-03-07,71.5,72.7,70.15,70.9,70.75,36992.0,26.38
2014-03-06,73.2,74.6,71.1,71.7,71.55,152166.0,109.66
2014-03-05,72.1,75.8,69.0,72.25,72.55,198928.0,145.49
2014-03-04,66.8,73.35,66.8,72.65,71.75,72668.0,51.86
2014-03-03,65.0,68.8,65.0,67.0,67.1,24557.0,16.38
2014-02-28,66.15,67.25,65.1,65.6,65.5,13397.0,8.84
2014-02-26,66.05,67.2,65.65,66.05,66.2,41499.0,27.55
2014-02-25,66.25,68.3,66.05,66.45,66.45,263757.0,176.33
2014-02-24,67.1,68.5,66.25,67.0,66.75,14447.0,9.73
2014-02-21,67.3,68.35,67.3,68.15,67.7,6557.0,4.44
2014-02-20,67.6,69.5,67.25,68.0,67.65,17118.0,11.65
2014-02-19,71.9,71.9,67.3,67.45,67.55,19394.0,13.14
2014-02-18,67.7,68.85,67.0,67.0,67.25,21413.0,14.46
2014-02-17,69.95,72.8,66.4,67.55,67.85,21559.0,14.81
2014-02-14,71.15,71.5,64.1,68.7,68.1,48732.0,33.18
2014-02-13,72.95,73.0,70.6,70.95,70.9,13318.0,9.55
2014-02-12,72.9,75.9,70.05,72.0,71.35,100107.0,73.75
2014-02-11,73.0,73.0,70.7,70.8,70.95,14837.0,10.61
2014-02-10,72.0,72.95,71.85,72.0,71.95,14354.0,10.34
2014-02-07,71.5,73.0,71.3,71.8,71.9,30953.0,22.28
2014-02-06,71.5,73.5,71.5,71.85,72.0,21520.0,15.52
2014-02-05,73.3,73.8,72.0,72.2,72.25,10496.0,7.59
2014-02-04,72.0,72.75,71.05,72.4,71.95,8630.0,6.21
2014-02-03,73.0,73.45,72.1,72.1,72.15,9974.0,7.22
2014-01-31,72.1,76.7,72.1,73.6,73.4,5164.0,3.78
2014-01-30,73.0,73.0,71.0,73.0,72.5,5736.0,4.15
2014-01-29,75.9,75.9,72.95,73.0,73.1,7066.0,5.17
2014-01-28,74.9,74.9,72.55,73.35,73.05,8090.0,5.91
2014-01-27,75.2,75.2,73.25,73.25,73.55,18421.0,13.67
2014-01-24,76.95,76.95,75.0,75.1,75.2,13005.0,9.84
2014-01-23,76.3,77.3,76.15,76.55,76.7,6958.0,5.33
2014-01-22,77.5,77.5,76.0,76.05,76.3,7979.0,6.09
2014-01-21,77.85,77.85,76.0,76.0,76.1,14875.0,11.42
2014-01-20,76.2,77.3,76.0,77.0,76.75,9610.0,7.37
2014-01-17,76.0,77.25,76.0,76.25,76.5,10428.0,8.01
2014-01-16,80.4,80.4,76.2,77.0,76.6,11543.0,8.88
2014-01-15,76.1,78.4,76.1,76.8,77.0,36110.0,27.8
2014-01-14,77.0,77.9,76.35,76.55,76.65,17864.0,13.75
2014-01-13,78.8,79.75,77.2,77.2,77.4,11964.0,9.32
2014-01-10,80.7,80.7,77.15,77.2,77.6,21618.0,17.0
2014-01-09,80.65,80.95,79.1,79.15,79.15,10156.0,8.11
2014-01-08,79.55,80.65,79.55,79.95,79.9,11877.0,9.51
2014-01-07,79.5,81.15,79.1,79.6,80.0,28454.0,22.77
2014-01-06,79.8,79.95,78.65,79.5,79.25,34055.0,26.96
2014-01-03,79.5,81.8,79.35,80.0,79.95,21376.0,17.08
2014-01-02,83.1,84.45,79.6,79.9,80.15,42405.0,35.04
2014-01-01,83.0,86.9,82.5,82.9,83.1,188736.0,160.39
2013-12-31,79.85,84.9,77.1,82.7,82.85,295731.0,246.86
2013-12-30,79.1,81.45,79.1,79.5,79.75,15904.0,12.73
2013-12-27,79.05,81.95,78.1,78.85,78.9,17576.0,14.07
2013-12-26,79.0,82.75,79.0,80.3,80.3,51972.0,42.29
2013-12-24,78.85,81.45,77.4,79.1,79.2,44688.0,35.45
2013-12-23,76.9,79.5,76.9,77.15,77.35,42970.0,33.52
2013-12-20,74.15,78.45,73.9,75.75,76.15,38797.0,29.38
2013-12-19,76.0,78.3,74.5,74.6,75.1,15154.0,11.56
2013-12-18,73.0,77.95,73.0,75.7,76.75,54575.0,41.37
2013-12-17,74.0,75.0,73.35,73.75,73.65,7300.0,5.4
2013-12-16,74.8,75.8,73.2,73.2,73.35,14408.0,10.68
2013-12-13,75.25,75.55,73.5,73.65,73.9,13065.0,9.71
2013-12-12,75.5,76.3,73.6,75.55,75.7,14533.0,11.0
2013-12-11,76.45,77.85,75.15,75.5,75.4,28269.0,21.39
2013-12-10,80.0,80.5,76.35,76.35,76.8,22069.0,17.26
2013-12-09,79.8,81.7,76.45,79.5,79.15,22924.0,18.14
2013-12-06,80.25,80.9,78.0,78.8,78.95,20945.0,16.66
2013-12-05,80.8,81.9,79.55,80.25,79.95,31455.0,25.4
2013-12-04,80.25,82.65,79.05,79.4,79.3,50515.0,40.82
2013-12-03,81.5,82.5,79.8,80.7,80.65,77629.0,63.13
2013-12-02,86.4,88.8,80.65,81.05,81.55,367034.0,308.26
2013-11-29,72.0,86.6,71.75,86.6,85.15,344189.0,284.14
2013-11-28,72.9,73.5,71.75,72.1,72.2,14021.0,10.17
2013-11-27,73.55,74.0,72.0,72.35,72.1,18024.0,13.12
2013-11-26,75.25,76.15,73.0,73.05,73.25,27532.0,20.39
2013-11-25,75.6,76.4,73.75,74.0,74.05,19766.0,14.79
2013-11-22,75.1,76.9,75.0,75.5,75.45,14465.0,10.92
2013-11-21,77.9,78.4,75.0,75.6,75.2,34420.0,26.22
2013-11-20,76.5,78.0,76.25,76.5,76.4,386671.0,296.08
2013-11-19,78.45,78.45,76.25,76.6,76.6,17181.0,13.18
2013-11-18,78.5,79.4,76.05,76.55,76.65,30529.0,23.52
2013-11-14,79.05,80.2,78.25,78.75,78.85,21696.0,17.1
2013-11-13,79.8,81.2,78.6,78.6,78.8,14438.0,11.49
2013-11-12,81.55,81.65,79.15,79.5,80.15,58074.0,46.98
2013-11-11,81.55,82.0,80.3,81.5,81.5,7873.0,6.43
2013-11-08,82.35,83.7,81.15,81.9,81.75,9410.0,7.75
2013-11-07,84.4,85.0,82.05,82.25,82.45,16414.0,13.69
2013-11-06,84.65,85.35,83.6,84.4,84.05,13144.0,11.09
2013-11-05,83.0,85.7,81.5,83.65,83.8,24807.0,20.76
2013-11-03,81.4,83.95,81.4,83.8,83.35,15423.0,12.83
2013-11-01,82.0,82.3,80.85,81.1,81.4,76289.0,61.88
2013-10-31,81.15,82.95,81.0,81.1,81.1,32250.0,26.24
2013-10-30,82.15,83.9,81.25,81.3,81.65,20248.0,16.68
2013-10-29,82.0,83.7,81.25,81.5,81.8,32912.0,27.14
2013-10-28,80.95,86.55,80.9,82.95,82.8,115486.0,97.06
2013-10-25,81.45,81.5,80.8,81.05,81.05,12277.0,9.95
2013-10-24,81.5,81.5,81.0,81.05,81.0,17514.0,14.21
2013-10-23,81.6,81.75,81.0,81.0,81.05,15916.0,12.91
2013-10-22,80.95,82.15,80.95,81.0,81.05,24767.0,20.17
2013-10-21,80.45,81.65,79.55,81.0,81.1,24174.0,19.6
2013-10-18,79.05,82.15,79.05,79.55,80.25,13149.0,10.55
2013-10-17,81.0,81.1,79.4,79.5,79.85,16301.0,13.08
2013-10-15,83.05,84.0,80.6,80.8,80.95,29766.0,24.27
2013-10-14,83.55,84.3,82.15,82.85,82.8,17057.0,14.13
2013-10-11,83.0,85.0,83.0,83.55,83.7,17730.0,14.96
2013-10-10,83.55,84.0,83.05,83.5,83.55,8415.0,7.03
2013-10-09,82.5,83.95,82.5,83.1,83.1,6317.0,5.26
2013-10-08,84.05,84.45,82.6,82.7,83.1,8702.0,7.24
2013-10-07,83.0,84.8,82.5,82.7,83.15,10108.0,8.42
2013-10-04,84.2,85.25,83.05,83.5,83.35,9249.0,7.77
2013-10-03,82.95,85.3,82.95,84.55,84.6,9796.0,8.27
2013-10-01,84.6,85.55,82.65,82.8,83.15,15164.0,12.63
2013-09-30,85.85,86.35,84.0,84.4,84.55,14915.0,12.65
2013-09-27,89.3,89.3,85.5,85.6,86.25,13381.0,11.62
2013-09-26,88.35,89.15,86.55,87.35,87.0,10482.0,9.18
2013-09-25,89.45,89.8,88.2,88.2,88.45,6203.0,5.52
2013-09-24,89.55,89.85,88.2,89.15,88.95,9688.0,8.62
2013-09-23,90.6,90.7,87.6,89.3,89.55,8749.0,7.81
2013-09-20,92.0,92.5,90.25,90.95,90.6,11212.0,10.23
2013-09-19,95.9,95.95,90.6,91.55,91.65,34397.0,31.82
2013-09-18,98.9,98.95,93.0,93.25,93.4,441482.0,426.21
2013-09-17,98.0,100.4,96.25,97.25,98.15,915248.0,898.61
2013-09-16,100.55,101.0,97.25,98.9,98.25,721303.0,712.21
2013-09-13,97.95,100.5,97.1,99.8,99.95,1729973.0,1729.86
2013-09-12,100.35,101.95,97.6,98.0,98.0,1088558.0,1091.08
2013-09-11,94.25,104.5,93.0,99.75,99.45,1936827.0,1971.97
2013-09-10,95.55,95.9,93.1,94.5,94.75,849484.0,803.84
2013-09-06,93.1,96.0,91.4,93.5,94.05,103690.0,96.01
2013-09-05,90.0,91.9,90.0,91.5,91.45,48987.0,44.45
2013-09-04,89.8,93.0,88.5,89.0,88.7,128827.0,116.66
2013-09-03,91.25,92.35,88.55,89.25,89.75,20291.0,18.35
2013-09-02,92.5,92.95,90.05,92.4,92.05,46427.0,42.5
2013-08-30,88.75,91.0,88.2,90.1,90.0,20467.0,18.44
2013-08-29,88.7,89.45,87.0,88.6,88.35,37248.0,32.77
2013-08-28,93.0,93.45,87.0,87.05,88.55,139968.0,127.49
2013-08-27,94.75,94.75,90.1,90.1,90.9,25615.0,23.54
2013-08-26,97.9,97.95,93.2,93.5,94.05,41769.0,39.81
2013-08-23,97.9,99.4,95.1,97.9,97.55,340720.0,333.27
2013-08-22,87.15,98.45,87.0,95.9,95.8,702991.0,650.42
2013-08-21,85.0,87.8,84.6,85.1,85.1,49597.0,42.75
2013-08-20,82.0,84.85,81.75,84.1,84.35,34016.0,28.32
2013-08-19,86.0,86.05,82.6,83.0,83.15,68841.0,57.64
2013-08-16,85.1,87.9,84.15,86.75,86.95,72662.0,62.38
2013-08-14,88.0,91.9,85.65,87.1,87.6,207417.0,183.51
2013-08-13,90.4,91.9,89.0,89.1,90.15,20581.0,18.67
2013-08-12,88.55,91.5,88.55,90.3,90.0,13460.0,12.08
2013-08-08,90.85,90.85,88.5,89.1,89.3,11572.0,10.34
2013-08-07,91.8,91.8,87.3,89.6,89.45,29231.0,26.18
2013-08-06,92.0,92.75,89.1,89.4,90.0,15683.0,14.22
2013-08-05,92.8,95.4,90.3,91.65,92.45,59155.0,54.88
2013-08-02,90.5,93.9,84.5,91.85,91.55,498447.0,442.65
2013-08-01,88.95,93.9,87.0,88.5,89.5,39916.0,35.86
2013-07-31,89.85,89.85,86.9,88.0,87.5,17885.0,15.75
2013-07-30,91.25,92.55,87.65,89.75,88.9,33371.0,30.09
2013-07-29,92.1,94.25,91.1,91.9,91.95,31376.0,28.94
2013-07-26,94.15,94.55,92.3,92.95,92.65,12882.0,12.01
2013-07-25,94.85,94.95,93.4,94.15,94.5,11464.0,10.77
2013-07-24,93.0,96.0,92.5,94.25,94.45,341420.0,319.78
2013-07-23,94.95,95.0,92.85,93.5,93.45,16262.0,15.22
2013-07-22,94.5,96.0,93.1,93.45,93.65,13174.0,12.42
2013-07-19,94.8,95.25,93.9,95.0,94.65,38279.0,36.22
2013-07-18,95.0,96.5,94.5,94.85,94.75,140060.0,133.14
2013-07-17,95.25,99.0,93.2,95.05,95.15,37815.0,36.03
2013-07-16,96.0,96.95,94.6,94.6,94.9,38199.0,36.53
2013-07-15,94.15,96.5,94.1,95.95,96.0,20271.0,19.33
2013-07-12,96.0,96.0,93.95,94.75,94.7,7839.0,7.41
2013-07-11,95.25,96.5,94.55,94.6,94.8,27687.0,26.38
2013-07-10,96.0,97.0,95.5,96.0,95.8,15344.0,14.74
2013-07-09,96.55,97.5,95.25,96.0,95.7,15124.0,14.55
2013-07-08,97.05,97.25,96.0,96.5,96.95,14262.0,13.82
2013-07-05,98.4,98.75,96.25,97.35,97.6,5518.0,5.39
2013-07-04,96.05,98.0,95.6,97.0,96.85,19445.0,18.78
2013-07-03,97.5,97.7,96.05,97.0,96.9,8883.0,8.61
2013-07-02,98.25,98.5,97.0,98.0,97.9,5778.0,5.66
2013-07-01,95.1,98.5,95.1,98.0,97.9,15641.0,15.25
2013-06-28,93.15,103.55,93.15,95.95,96.05,460104.0,443.12
2013-06-27,95.0,95.0,93.5,94.0,93.95,13084.0,12.34
2013-06-26,93.4,96.8,93.4,93.6,94.1,25181.0,23.9
2013-06-25,95.0,96.5,93.6,93.75,94.05,29734.0,28.12
2013-06-24,98.0,99.85,95.0,95.4,95.8,29625.0,28.54
2013-06-21,98.0,101.65,97.7,99.0,98.5,31273.0,30.82
2013-06-20,99.0,100.5,98.2,99.7,99.25,19352.0,19.22
2013-06-19,99.2,104.0,99.2,99.85,100.0,58258.0,58.7
2013-06-18,99.4,103.9,98.5,98.8,99.4,47070.0,47.16
2013-06-17,102.15,104.0,98.15,99.3,99.05,369515.0,369.93
2013-06-14,102.95,105.1,100.75,100.75,102.45,75780.0,77.32
2013-06-13,100.0,104.8,100.0,101.0,101.05,21933.0,22.42
2013-06-12,102.75,104.9,101.0,101.3,101.5,42795.0,44.22
2013-06-11,107.0,107.6,102.05,103.05,103.1,135117.0,140.65
2013-06-10,111.95,111.95,103.35,107.1,107.1,24572.0,26.27
2013-06-07,109.0,112.0,106.55,109.0,109.85,104169.0,114.31
2013-06-06,105.7,111.3,105.0,109.35,110.15,39536.0,42.75
2013-06-05,106.0,106.4,105.05,105.2,105.75,9426.0,9.98
2013-06-04,106.05,106.7,105.1,106.5,106.35,5282.0,5.61
2013-06-03,106.75,106.75,105.15,106.0,106.3,6664.0,7.08
2013-05-31,104.8,107.5,103.6,107.5,106.75,35023.0,37.09
2013-05-30,106.75,106.8,105.1,105.6,105.45,9037.0,9.57
2013-05-29,104.15,106.5,104.05,105.9,105.85,18548.0,19.51
2013-05-28,103.75,105.9,103.75,105.15,104.95,10506.0,11.03
2013-05-27,102.5,104.8,102.5,103.7,104.0,12733.0,13.25
2013-05-24,107.5,109.7,99.55,101.85,101.6,149029.0,154.43
2013-05-23,109.0,109.9,105.15,105.15,105.7,25273.0,27.35
2013-05-22,109.95,110.4,107.2,109.0,108.6,26986.0,29.47
2013-05-21,112.5,113.7,107.7,109.0,109.2,48084.0,53.3
2013-05-20,111.3,112.55,107.5,112.25,111.0,27178.0,29.95
2013-05-17,108.3,111.35,108.25,111.35,110.8,13995.0,15.4
2013-05-16,108.0,109.4,107.05,108.05,108.25,13385.0,14.48
2013-05-15,106.75,109.0,106.7,108.35,108.1,10671.0,11.53
2013-05-14,107.95,109.0,105.25,106.7,106.75,7568.0,8.09
2013-05-13,109.0,110.4,106.0,106.3,106.3,10690.0,11.56
2013-05-11,109.15,110.55,109.0,109.05,109.1,667.0,0.73
2013-05-10,110.8,113.25,109.0,109.1,109.15,18800.0,20.72
2013-05-09,112.6,113.7,109.0,110.55,110.8,10462.0,11.72
2013-05-08,115.0,116.5,112.25,113.55,113.45,17290.0,19.67
2013-05-07,110.95,113.0,110.0,112.1,112.3,19280.0,21.54
2013-05-06,107.8,110.8,107.6,110.8,110.1,21111.0,23.16
2013-05-03,108.6,109.15,106.05,106.15,106.5,7116.0,7.64
2013-05-02,105.35,110.05,105.1,108.8,109.1,48720.0,52.88
2013-04-30,105.8,106.6,105.2,105.5,105.75,11827.0,12.51
2013-04-29,104.05,105.7,104.05,105.05,105.05,105036.0,110.55
2013-04-26,105.95,106.0,104.2,104.8,105.05,32510.0,34.13
2013-04-25,106.35,106.4,104.75,105.55,105.6,6991.0,7.37
2013-04-23,106.05,106.1,104.0,104.0,104.9,16879.0,17.77
2013-04-22,105.25,107.1,105.0,106.0,105.1,21803.0,23.05
2013-04-18,105.45,109.0,104.6,105.75,106.6,70721.0,75.72
2013-04-17,103.85,106.0,103.85,105.1,105.15,6976.0,7.35
2013-04-16,103.25,107.35,103.25,103.8,104.1,31954.0,33.62
2013-04-15,102.45,105.15,102.45,104.6,104.9,167315.0,174.45
2013-04-12,103.45,103.9,101.35,102.0,102.45,18342.0,18.89
2013-04-11,105.5,105.5,103.0,103.1,103.55,13318.0,13.85
2013-04-10,104.1,105.0,102.6,104.25,104.5,26193.0,27.14
2013-04-09,104.35,105.0,103.15,103.15,103.85,131540.0,136.46
2013-04-08,103.9,104.5,102.45,102.8,103.7,15228.0,15.77
2013-04-05,103.0,104.9,102.7,104.1,103.9,23758.0,24.67
2013-04-04,103.15,104.95,102.0,103.95,103.95,27082.0,28.08
2013-04-03,104.5,106.25,103.3,103.4,103.9,25138.0,26.33
2013-04-02,103.5,105.1,101.2,104.1,104.8,26729.0,27.87
2013-04-01,100.0,102.9,99.3,102.5,102.4,17710.0,18.02
2013-03-28,100.7,100.7,98.0,98.35,99.45,23532.0,23.4
2013-03-26,98.75,100.85,97.15,99.65,99.9,24657.0,24.65
2013-03-25,102.9,102.9,98.35,98.4,98.75,32118.0,32.11
2013-03-22,100.3,105.5,99.15,100.5,100.5,291996.0,293.33
2013-03-21,99.9,105.0,99.9,100.75,100.55,344615.0,349.89
2013-03-20,102.05,102.7,97.25,98.25,98.75,42747.0,42.65
2013-03-19,101.15,103.8,100.6,102.5,101.6,35465.0,36.05
2013-03-18,103.3,104.15,100.2,101.95,101.8,46524.0,47.62
2013-03-15,105.1,105.7,103.25,103.65,104.0,25973.0,27.13
2013-03-14,105.05,106.1,104.3,105.0,105.25,134405.0,141.75
2013-03-13,105.05,106.15,105.0,105.2,105.7,8851.0,9.33
2013-03-12,106.6,106.6,105.0,105.15,105.7,27232.0,28.79
2013-03-11,107.05,107.45,105.55,105.9,106.25,48004.0,51.09
2013-03-08,105.45,108.45,105.45,107.4,107.75,29996.0,32.08
2013-03-07,106.15,107.1,105.2,105.7,106.05,26269.0,27.94
2013-03-06,107.0,107.55,105.2,106.1,106.75,18664.0,19.88
2013-03-05,105.15,107.5,104.55,107.5,106.45,21672.0,22.94
2013-03-04,105.6,107.45,104.0,105.0,105.0,28815.0,30.36
2013-03-01,105.15,109.4,105.0,106.0,106.55,24138.0,25.63
2013-02-28,108.0,108.55,104.85,106.0,106.5,48867.0,52.07
2013-02-27,105.3,108.0,104.3,108.0,107.45,28514.0,30.35
